Area,"CO2 (Mt)",Sector,Date
Germany,0.173186,Industry,2020-03-22
Germany,0.015016,"International Aviation",2020-03-22
Germany,0.259918,Power,2020-03-22
Germany,0.685912,Residential,2020-03-22
Germany,1.309213,Total,2020-03-22
Germany,0.001088,"Domestic Aviation",2020-03-23
Germany,0.368995,"Ground Transport",2020-03-23
Germany,0.233182,Industry,2020-03-23
Germany,0.011779,"International Aviation",2020-03-23
Germany,0.349961,Power,2020-03-23
Germany,0.712017,Residential,2020-03-23
Germany,1.665243,Total,2020-03-23
Germany,0.001291,"Domestic Aviation",2020-03-24
Germany,0.365979,"Ground Transport",2020-03-24
Germany,0.296394,Industry,2020-03-24
Germany,0.009931,"International Aviation",2020-03-24
Germany,0.444829,Power,2020-03-24
Germany,0.680032,Residential,2020-03-24
Germany,1.788525,Total,2020-03-24
Germany,0.001188,"Domestic Aviation",2020-03-25
Germany,0.362985,"Ground Transport",2020-03-25
Germany,0.322290,Industry,2020-03-25
Germany,0.010613,"International Aviation",2020-03-25
Germany,0.483694,Power,2020-03-25
Germany,0.645293,Residential,2020-03-25
Germany,1.815450,Total,2020-03-25
Germany,0.001228,"Domestic Aviation",2020-03-26
Germany,0.363463,"Ground Transport",2020-03-26
Germany,0.305986,Industry,2020-03-26
Germany,0.011365,"International Aviation",2020-03-26
Germany,0.459225,Power,2020-03-26
Germany,0.609721,Residential,2020-03-26
Germany,1.739623,Total,2020-03-26
Germany,0.001237,"Domestic Aviation",2020-03-27
Germany,0.359861,"Ground Transport",2020-03-27
Germany,0.302456,Industry,2020-03-27
Germany,0.009250,"International Aviation",2020-03-27
Germany,0.453927,Power,2020-03-27
Germany,0.457385,Residential,2020-03-27
Germany,1.574867,Total,2020-03-27
Germany,0.000599,"Domestic Aviation",2020-03-28
Germany,0.293858,"Ground Transport",2020-03-28
Germany,0.205795,Industry,2020-03-28
Germany,0.010706,"International Aviation",2020-03-28
Germany,0.308858,Power,2020-03-28
Germany,0.453837,Residential,2020-03-28
Germany,1.262948,Total,2020-03-28
Germany,0.000390,"Domestic Aviation",2020-03-29
Germany,0.177025,"Ground Transport",2020-03-29
Germany,0.174510,Industry,2020-03-29
Germany,0.009847,"International Aviation",2020-03-29
Germany,0.261905,Power,2020-03-29
Germany,0.651001,Residential,2020-03-29
Germany,1.264831,Total,2020-03-29
Germany,0.001167,"Domestic Aviation",2020-03-30
Germany,0.369048,"Ground Transport",2020-03-30
Germany,0.312248,Industry,2020-03-30
Germany,0.009234,"International Aviation",2020-03-30
Germany,0.468623,Power,2020-03-30
Germany,0.722295,Residential,2020-03-30
Germany,1.873382,Total,2020-03-30
Germany,0.001257,"Domestic Aviation",2020-03-31
Germany,0.380029,"Ground Transport",2020-03-31
Germany,0.367690,Industry,2020-03-31
Germany,0.007604,"International Aviation",2020-03-31
Germany,0.551830,Power,2020-03-31
Germany,0.691757,Residential,2020-03-31
Germany,1.992563,Total,2020-03-31
Germany,0.001366,"Domestic Aviation",2020-04-01
Germany,0.371479,"Ground Transport",2020-04-01
Germany,0.347310,Industry,2020-04-01
Germany,0.008157,"International Aviation",2020-04-01
Germany,0.504271,Power,2020-04-01
Germany,0.652810,Residential,2020-04-01
Germany,1.877236,Total,2020-04-01
Germany,0.001204,"Domestic Aviation",2020-04-02
Germany,0.371150,"Ground Transport",2020-04-02
Germany,0.297587,Industry,2020-04-02
Germany,0.008945,"International Aviation",2020-04-02
Germany,0.432077,Power,2020-04-02
Germany,0.558937,Residential,2020-04-02
Germany,1.660956,Total,2020-04-02
Germany,0.001295,"Domestic Aviation",2020-04-03
Germany,0.363115,"Ground Transport",2020-04-03
Germany,0.284767,Industry,2020-04-03
Germany,0.009190,"International Aviation",2020-04-03
Germany,0.413463,Power,2020-04-03
Germany,0.530249,Residential,2020-04-03
Germany,1.592888,Total,2020-04-03
Germany,0.000588,"Domestic Aviation",2020-04-04
Germany,0.294598,"Ground Transport",2020-04-04
Germany,0.247924,Industry,2020-04-04
Germany,0.007580,"International Aviation",2020-04-04
Germany,0.359969,Power,2020-04-04
Germany,0.501502,Residential,2020-04-04
Germany,1.404580,Total,2020-04-04
Germany,0.000749,"Domestic Aviation",2020-04-05
Germany,0.200313,"Ground Transport",2020-04-05
Germany,0.158973,Industry,2020-04-05
Germany,0.008551,"International Aviation",2020-04-05
Germany,0.230818,Power,2020-04-05
Germany,0.370308,Residential,2020-04-05
Germany,0.961161,Total,2020-04-05
Germany,0.001053,"Domestic Aviation",2020-04-06
Germany,0.376451,"Ground Transport",2020-04-06
Germany,0.213278,Industry,2020-04-06
Germany,0.008832,"International Aviation",2020-04-06
Germany,0.309666,Power,2020-04-06
Germany,0.255021,Residential,2020-04-06
Germany,1.155469,Total,2020-04-06
Germany,0.001053,"Domestic Aviation",2020-04-07
Germany,0.382724,"Ground Transport",2020-04-07
Germany,0.296609,Industry,2020-04-07
Germany,0.007908,"International Aviation",2020-04-07
Germany,0.430656,Power,2020-04-07
Germany,0.258326,Residential,2020-04-07
Germany,1.369368,Total,2020-04-07
Germany,0.001291,"Domestic Aviation",2020-04-08
Germany,0.385108,"Ground Transport",2020-04-08
Germany,0.313602,Industry,2020-04-08
Germany,0.007674,"International Aviation",2020-04-08
Germany,0.455329,Power,2020-04-08
Germany,0.215750,Residential,2020-04-08
Germany,1.371079,Total,2020-04-08
Germany,0.001158,"Domestic Aviation",2020-04-09
Germany,0.386216,"Ground Transport",2020-04-09
Germany,0.308362,Industry,2020-04-09
Germany,0.009462,"International Aviation",2020-04-09
Germany,0.447722,Power,2020-04-09
Germany,0.264193,Residential,2020-04-09
Germany,1.407650,Total,2020-04-09
Germany,0.000837,"Domestic Aviation",2020-04-10
Germany,0.205611,"Ground Transport",2020-04-10
Germany,0.213050,Industry,2020-04-10
Germany,0.008800,"International Aviation",2020-04-10
Germany,0.309335,Power,2020-04-10
Germany,0.330391,Residential,2020-04-10
Germany,1.059225,Total,2020-04-10
Germany,0.000723,"Domestic Aviation",2020-04-11
Germany,0.303166,"Ground Transport",2020-04-11
Germany,0.202245,Industry,2020-04-11
Germany,0.008389,"International Aviation",2020-04-11
Germany,0.293646,Power,2020-04-11
Germany,0.322750,Residential,2020-04-11
Germany,1.122529,Total,2020-04-11
Germany,0.000492,"Domestic Aviation",2020-04-12
Germany,0.204092,"Ground Transport",2020-04-12
Germany,0.180291,Industry,2020-04-12
Germany,0.006150,"International Aviation",2020-04-12
Germany,0.261770,Power,2020-04-12
Germany,0.218198,Residential,2020-04-12
Germany,0.864844,Total,2020-04-12
Germany,0.000448,"Domestic Aviation",2020-04-13
Germany,0.186577,"Ground Transport",2020-04-13
Germany,0.146383,Industry,2020-04-13
Germany,0.007258,"International Aviation",2020-04-13
Germany,0.212539,Power,2020-04-13
Germany,0.442068,Residential,2020-04-13
Germany,0.988015,Total,2020-04-13
Germany,0.001078,"Domestic Aviation",2020-04-14
Germany,0.380092,"Ground Transport",2020-04-14
Germany,0.196321,Industry,2020-04-14
Germany,0.007173,"International Aviation",2020-04-14
Germany,0.285046,Power,2020-04-14
Germany,0.589895,Residential,2020-04-14
Germany,1.452432,Total,2020-04-14
Germany,0.001216,"Domestic Aviation",2020-04-15
Germany,0.384520,"Ground Transport",2020-04-15
Germany,0.203195,Industry,2020-04-15
Germany,0.008363,"International Aviation",2020-04-15
Germany,0.295025,Power,2020-04-15
Germany,0.454232,Residential,2020-04-15
Germany,1.338188,Total,2020-04-15
Germany,0.000922,"Domestic Aviation",2020-04-16
Germany,0.388504,"Ground Transport",2020-04-16
Germany,0.261794,Industry,2020-04-16
Germany,0.008719,"International Aviation",2020-04-16
Germany,0.380107,Power,2020-04-16
Germany,0.291744,Residential,2020-04-16
Germany,1.323072,Total,2020-04-16
Germany,0.000875,"Domestic Aviation",2020-04-17
Germany,0.384587,"Ground Transport",2020-04-17
Germany,0.277807,Industry,2020-04-17
Germany,0.008123,"International Aviation",2020-04-17
Germany,0.403357,Power,2020-04-17
Germany,0.276943,Residential,2020-04-17
Germany,1.343569,Total,2020-04-17
Germany,0.000330,"Domestic Aviation",2020-04-18
Germany,0.311883,"Ground Transport",2020-04-18
Germany,0.209479,Industry,2020-04-18
Germany,0.007252,"International Aviation",2020-04-18
Germany,0.304149,Power,2020-04-18
Germany,0.257879,Residential,2020-04-18
Germany,1.083720,Total,2020-04-18
Germany,0.000327,"Domestic Aviation",2020-04-19
Germany,0.213088,"Ground Transport",2020-04-19
Germany,0.183017,Industry,2020-04-19
Germany,0.007084,"International Aviation",2020-04-19
Germany,0.265729,Power,2020-04-19
Germany,0.326142,Residential,2020-04-19
Germany,0.988302,Total,2020-04-19
Germany,0.001159,"Domestic Aviation",2020-04-20
Germany,0.396675,"Ground Transport",2020-04-20
Germany,0.167457,Industry,2020-04-20
Germany,0.007872,"International Aviation",2020-04-20
Germany,0.243137,Power,2020-04-20
Germany,0.342189,Residential,2020-04-20
Germany,1.150618,Total,2020-04-20
Germany,0.001042,"Domestic Aviation",2020-04-21
Germany,0.406333,"Ground Transport",2020-04-21
Germany,0.155727,Industry,2020-04-21
Germany,0.008173,"International Aviation",2020-04-21
Germany,0.226106,Power,2020-04-21
Germany,0.293387,Residential,2020-04-21
Germany,1.082595,Total,2020-04-21
Germany,0.001323,"Domestic Aviation",2020-04-22
Germany,0.405361,"Ground Transport",2020-04-22
Germany,0.170501,Industry,2020-04-22
Germany,0.008226,"International Aviation",2020-04-22
Germany,0.247556,Power,2020-04-22
Germany,0.257530,Residential,2020-04-22
Germany,1.082270,Total,2020-04-22
Germany,0.001764,"Domestic Aviation",2020-04-23
Germany,0.404938,"Ground Transport",2020-04-23
Germany,0.261006,Industry,2020-04-23
Germany,0.009644,"International Aviation",2020-04-23
Germany,0.378963,Power,2020-04-23
Germany,0.247127,Residential,2020-04-23
Germany,1.293798,Total,2020-04-23
Germany,0.001403,"Domestic Aviation",2020-04-24
Germany,0.399633,"Ground Transport",2020-04-24
Germany,0.216852,Industry,2020-04-24
Germany,0.009918,"International Aviation",2020-04-24
Germany,0.314856,Power,2020-04-24
Germany,0.254507,Residential,2020-04-24
Germany,1.187251,Total,2020-04-24
Germany,0.000844,"Domestic Aviation",2020-04-25
Germany,0.334763,"Ground Transport",2020-04-25
Germany,0.191578,Industry,2020-04-25
Germany,0.008704,"International Aviation",2020-04-25
Germany,0.278158,Power,2020-04-25
Germany,0.358044,Residential,2020-04-25
Germany,1.163386,Total,2020-04-25
Germany,0.000924,"Domestic Aviation",2020-04-26
Germany,0.235951,"Ground Transport",2020-04-26
Germany,0.220866,Industry,2020-04-26
Germany,0.009299,"International Aviation",2020-04-26
Germany,0.320683,Power,2020-04-26
Germany,0.351388,Residential,2020-04-26
Germany,1.129812,Total,2020-04-26
Germany,0.001457,"Domestic Aviation",2020-04-27
Germany,0.410429,"Ground Transport",2020-04-27
Germany,0.317209,Industry,2020-04-27
Germany,0.008520,"International Aviation",2020-04-27
Germany,0.460567,Power,2020-04-27
Germany,0.247385,Residential,2020-04-27
Germany,1.437047,Total,2020-04-27
Germany,0.001186,"Domestic Aviation",2020-04-28
Germany,0.417223,"Ground Transport",2020-04-28
Germany,0.358044,Industry,2020-04-28
Germany,0.008711,"International Aviation",2020-04-28
Germany,0.519856,Power,2020-04-28
Germany,0.271349,Residential,2020-04-28
Germany,1.567658,Total,2020-04-28
Germany,0.001247,"Domestic Aviation",2020-04-29
Germany,0.422597,"Ground Transport",2020-04-29
Germany,0.340016,Industry,2020-04-29
Germany,0.009396,"International Aviation",2020-04-29
Germany,0.493681,Power,2020-04-29
Germany,0.308076,Residential,2020-04-29
Germany,1.565617,Total,2020-04-29
Germany,0.001121,"Domestic Aviation",2020-04-30
Germany,0.428339,"Ground Transport",2020-04-30
Germany,0.225421,Industry,2020-04-30
Germany,0.009953,"International Aviation",2020-04-30
Germany,0.327297,Power,2020-04-30
Germany,0.330790,Residential,2020-04-30
Germany,1.312969,Total,2020-04-30
Germany,0.000798,"Domestic Aviation",2020-05-01
Germany,0.261221,"Ground Transport",2020-05-01
Germany,0.174000,Industry,2020-05-01
Germany,0.009741,"International Aviation",2020-05-01
Germany,0.253718,Power,2020-05-01
Germany,0.379878,Residential,2020-05-01
Germany,1.069614,Total,2020-05-01
Germany,0.000378,"Domestic Aviation",2020-05-02
Germany,0.367869,"Ground Transport",2020-05-02
Germany,0.171935,Industry,2020-05-02
Germany,0.008714,"International Aviation",2020-05-02
Germany,0.250707,Power,2020-05-02
Germany,0.426198,Residential,2020-05-02
Germany,1.217087,Total,2020-05-02
Germany,0.001076,"Domestic Aviation",2020-05-03
Germany,0.251022,"Ground Transport",2020-05-03
Germany,0.196792,Industry,2020-05-03
Germany,0.007945,"International Aviation",2020-05-03
Germany,0.286953,Power,2020-05-03
Germany,0.374992,Residential,2020-05-03
Germany,1.110834,Total,2020-05-03
Germany,0.001009,"Domestic Aviation",2020-05-04
Germany,0.422078,"Ground Transport",2020-05-04
Germany,0.319196,Industry,2020-05-04
Germany,0.008403,"International Aviation",2020-05-04
Germany,0.465437,Power,2020-05-04
Germany,0.360686,Residential,2020-05-04
Germany,1.568406,Total,2020-05-04
Germany,0.001382,"Domestic Aviation",2020-05-05
Germany,0.423109,"Ground Transport",2020-05-05
Germany,0.303595,Industry,2020-05-05
Germany,0.008783,"International Aviation",2020-05-05
Germany,0.442688,Power,2020-05-05
Germany,0.437129,Residential,2020-05-05
Germany,1.607903,Total,2020-05-05
Germany,0.001711,"Domestic Aviation",2020-05-06
Germany,0.422905,"Ground Transport",2020-05-06
Germany,0.286502,Industry,2020-05-06
Germany,0.008632,"International Aviation",2020-05-06
Germany,0.417765,Power,2020-05-06
Germany,0.397202,Residential,2020-05-06
Germany,1.526085,Total,2020-05-06
Germany,0.001651,"Domestic Aviation",2020-05-07
Germany,0.423952,"Ground Transport",2020-05-07
Germany,0.310933,Industry,2020-05-07
Germany,0.009809,"International Aviation",2020-05-07
Germany,0.453388,Power,2020-05-07
Germany,0.311205,Residential,2020-05-07
Germany,1.501129,Total,2020-05-07
Germany,0.001780,"Domestic Aviation",2020-05-08
Germany,0.408796,"Ground Transport",2020-05-08
Germany,0.317357,Industry,2020-05-08
Germany,0.009725,"International Aviation",2020-05-08
Germany,0.462756,Power,2020-05-08
Germany,0.195969,Residential,2020-05-08
Germany,1.386657,Total,2020-05-08
Germany,0.001192,"Domestic Aviation",2020-05-09
Germany,0.368523,"Ground Transport",2020-05-09
Germany,0.247923,Industry,2020-05-09
Germany,0.010475,"International Aviation",2020-05-09
Germany,0.361510,Power,2020-05-09
Germany,0.149097,Residential,2020-05-09
Germany,1.128245,Total,2020-05-09
Germany,0.000769,"Domestic Aviation",2020-05-10
Germany,0.280236,"Ground Transport",2020-05-10
Germany,0.192593,Industry,2020-05-10
Germany,0.008229,"International Aviation",2020-05-10
Germany,0.280831,Power,2020-05-10
Germany,0.165653,Residential,2020-05-10
Germany,0.920081,Total,2020-05-10
Germany,0.001243,"Domestic Aviation",2020-05-11
Germany,0.428101,"Ground Transport",2020-05-11
Germany,0.198127,Industry,2020-05-11
Germany,0.009129,"International Aviation",2020-05-11
Germany,0.288900,Power,2020-05-11
Germany,0.477602,Residential,2020-05-11
Germany,1.393973,Total,2020-05-11
Germany,0.001564,"Domestic Aviation",2020-05-12
Germany,0.427363,"Ground Transport",2020-05-12
Germany,0.279817,Industry,2020-05-12
Germany,0.009781,"International Aviation",2020-05-12
Germany,0.408016,Power,2020-05-12
Germany,0.524825,Residential,2020-05-12
Germany,1.641585,Total,2020-05-12
Germany,0.001745,"Domestic Aviation",2020-05-13
Germany,0.425702,"Ground Transport",2020-05-13
Germany,0.363339,Industry,2020-05-13
Germany,0.008853,"International Aviation",2020-05-13
Germany,0.529804,Power,2020-05-13
Germany,0.461506,Residential,2020-05-13
Germany,1.782096,Total,2020-05-13
Germany,0.001596,"Domestic Aviation",2020-05-14
Germany,0.430305,"Ground Transport",2020-05-14
Germany,0.335050,Industry,2020-05-14
Germany,0.010202,"International Aviation",2020-05-14
Germany,0.488554,Power,2020-05-14
Germany,0.437340,Residential,2020-05-14
Germany,1.692845,Total,2020-05-14
Germany,0.001912,"Domestic Aviation",2020-05-15
Germany,0.428099,"Ground Transport",2020-05-15
Germany,0.280826,Industry,2020-05-15
Germany,0.011256,"International Aviation",2020-05-15
Germany,0.409488,Power,2020-05-15
Germany,0.406120,Residential,2020-05-15
Germany,1.526446,Total,2020-05-15
Germany,0.001514,"Domestic Aviation",2020-05-16
Germany,0.370753,"Ground Transport",2020-05-16
Germany,0.206396,Industry,2020-05-16
Germany,0.010196,"International Aviation",2020-05-16
Germany,0.300957,Power,2020-05-16
Germany,0.336918,Residential,2020-05-16
Germany,1.216537,Total,2020-05-16
Germany,0.001835,"Domestic Aviation",2020-05-17
Germany,0.276532,"Ground Transport",2020-05-17
Germany,0.185828,Industry,2020-05-17
Germany,0.008870,"International Aviation",2020-05-17
Germany,0.270966,Power,2020-05-17
Germany,0.287877,Residential,2020-05-17
Germany,1.023037,Total,2020-05-17
Germany,0.001694,"Domestic Aviation",2020-05-18
Germany,0.430152,"Ground Transport",2020-05-18
Germany,0.262123,Industry,2020-05-18
Germany,0.009522,"International Aviation",2020-05-18
Germany,0.382216,Power,2020-05-18
Germany,0.182695,Residential,2020-05-18
Germany,1.258881,Total,2020-05-18
Germany,0.001950,"Domestic Aviation",2020-05-19
Germany,0.433477,"Ground Transport",2020-05-19
Germany,0.303163,Industry,2020-05-19
Germany,0.009778,"International Aviation",2020-05-19
Germany,0.442058,Power,2020-05-19
Germany,0.141481,Residential,2020-05-19
Germany,1.322128,Total,2020-05-19
Germany,0.002071,"Domestic Aviation",2020-05-20
Germany,0.441653,"Ground Transport",2020-05-20
Germany,0.354717,Industry,2020-05-20
Germany,0.008637,"International Aviation",2020-05-20
Germany,0.517232,Power,2020-05-20
Germany,0.164324,Residential,2020-05-20
Germany,1.479997,Total,2020-05-20
Germany,0.002238,"Domestic Aviation",2020-05-21
Germany,0.300254,"Ground Transport",2020-05-21
Germany,0.209360,Industry,2020-05-21
Germany,0.010767,"International Aviation",2020-05-21
Germany,0.305279,Power,2020-05-21
Germany,0.128056,Residential,2020-05-21
Germany,0.945186,Total,2020-05-21
Germany,0.001848,"Domestic Aviation",2020-05-22
Germany,0.419098,"Ground Transport",2020-05-22
Germany,0.195727,Industry,2020-05-22
Germany,0.010238,"International Aviation",2020-05-22
Germany,0.285400,Power,2020-05-22
Germany,0.095521,Residential,2020-05-22
Germany,0.997593,Total,2020-05-22
Germany,0.000792,"Domestic Aviation",2020-05-23
Germany,0.375984,"Ground Transport",2020-05-23
Germany,0.168789,Industry,2020-05-23
Germany,0.009682,"International Aviation",2020-05-23
Germany,0.246121,Power,2020-05-23
Germany,0.235043,Residential,2020-05-23
Germany,1.026730,Total,2020-05-23
Germany,0.001298,"Domestic Aviation",2020-05-24
Germany,0.309855,"Ground Transport",2020-05-24
Germany,0.161378,Industry,2020-05-24
Germany,0.008770,"International Aviation",2020-05-24
Germany,0.235314,Power,2020-05-24
Germany,0.290861,Residential,2020-05-24
Germany,0.998706,Total,2020-05-24
Germany,0.001634,"Domestic Aviation",2020-05-25
Germany,0.437173,"Ground Transport",2020-05-25
Germany,0.254395,Industry,2020-05-25
Germany,0.009177,"International Aviation",2020-05-25
Germany,0.370947,Power,2020-05-25
Germany,0.255820,Residential,2020-05-25
Germany,1.319969,Total,2020-05-25
Germany,0.002056,"Domestic Aviation",2020-05-26
Germany,0.441927,"Ground Transport",2020-05-26
Germany,0.357981,Industry,2020-05-26
Germany,0.009477,"International Aviation",2020-05-26
Germany,0.521992,Power,2020-05-26
Germany,0.246401,Residential,2020-05-26
Germany,1.570358,Total,2020-05-26
Germany,0.002400,"Domestic Aviation",2020-05-27
Germany,0.443402,"Ground Transport",2020-05-27
Germany,0.289678,Industry,2020-05-27
Germany,0.009356,"International Aviation",2020-05-27
Germany,0.422395,Power,2020-05-27
Germany,0.172775,Residential,2020-05-27
Germany,1.330650,Total,2020-05-27
Germany,0.002582,"Domestic Aviation",2020-05-28
Germany,0.425147,"Ground Transport",2020-05-28
Germany,0.259686,Industry,2020-05-28
Germany,0.009975,"International Aviation",2020-05-28
Germany,0.378663,Power,2020-05-28
Germany,0.216666,Residential,2020-05-28
Germany,1.282744,Total,2020-05-28
Germany,0.002902,"Domestic Aviation",2020-05-29
Germany,0.445749,"Ground Transport",2020-05-29
Germany,0.261243,Industry,2020-05-29
Germany,0.010476,"International Aviation",2020-05-29
Germany,0.380933,Power,2020-05-29
Germany,0.218905,Residential,2020-05-29
Germany,1.309732,Total,2020-05-29
Germany,0.002536,"Domestic Aviation",2020-05-30
Germany,0.395828,"Ground Transport",2020-05-30
Germany,0.167422,Industry,2020-05-30
Germany,0.009224,"International Aviation",2020-05-30
Germany,0.244128,Power,2020-05-30
Germany,0.208800,Residential,2020-05-30
Germany,1.018715,Total,2020-05-30
Germany,0.002375,"Domestic Aviation",2020-05-31
Germany,0.303564,"Ground Transport",2020-05-31
Germany,0.162831,Industry,2020-05-31
Germany,0.008408,"International Aviation",2020-05-31
Germany,0.237433,Power,2020-05-31
Germany,0.205015,Residential,2020-05-31
Germany,0.911218,Total,2020-05-31
Germany,0.003374,"Domestic Aviation",2020-06-01
Germany,0.329742,"Ground Transport",2020-06-01
Germany,0.162155,Industry,2020-06-01
Germany,0.008665,"International Aviation",2020-06-01
Germany,0.245554,Power,2020-06-01
Germany,0.112542,Residential,2020-06-01
Germany,0.853366,Total,2020-06-01
Germany,0.002893,"Domestic Aviation",2020-06-02
Germany,0.445911,"Ground Transport",2020-06-02
Germany,0.279987,Industry,2020-06-02
Germany,0.008602,"International Aviation",2020-06-02
Germany,0.423990,Power,2020-06-02
Germany,0.082706,Residential,2020-06-02
Germany,1.235487,Total,2020-06-02
Germany,0.002801,"Domestic Aviation",2020-06-03
Germany,0.445141,"Ground Transport",2020-06-03
Germany,0.304907,Industry,2020-06-03
Germany,0.009169,"International Aviation",2020-06-03
Germany,0.461728,Power,2020-06-03
Germany,0.081597,Residential,2020-06-03
Germany,1.296174,Total,2020-06-03
Germany,0.001973,"Domestic Aviation",2020-06-04
Germany,0.448882,"Ground Transport",2020-06-04
Germany,0.317285,Industry,2020-06-04
Germany,0.009749,"International Aviation",2020-06-04
Germany,0.480471,Power,2020-06-04
Germany,0.213709,Residential,2020-06-04
Germany,1.462320,Total,2020-06-04
Germany,0.002051,"Domestic Aviation",2020-06-05
Germany,0.445395,"Ground Transport",2020-06-05
Germany,0.220047,Industry,2020-06-05
Germany,0.009521,"International Aviation",2020-06-05
Germany,0.333222,Power,2020-06-05
Germany,0.331346,Residential,2020-06-05
Germany,1.332062,Total,2020-06-05
Germany,0.001382,"Domestic Aviation",2020-06-06
Germany,0.402033,"Ground Transport",2020-06-06
Germany,0.144995,Industry,2020-06-06
Germany,0.008535,"International Aviation",2020-06-06
Germany,0.219569,Power,2020-06-06
Germany,0.296786,Residential,2020-06-06
Germany,1.064765,Total,2020-06-06
Germany,0.001761,"Domestic Aviation",2020-06-07
Germany,0.304078,"Ground Transport",2020-06-07
Germany,0.175778,Industry,2020-06-07
Germany,0.010277,"International Aviation",2020-06-07
Germany,0.266184,Power,2020-06-07
Germany,0.269339,Residential,2020-06-07
Germany,1.017139,Total,2020-06-07
Germany,0.002117,"Domestic Aviation",2020-06-08
Germany,0.437856,"Ground Transport",2020-06-08
Germany,0.339979,Industry,2020-06-08
Germany,0.007505,"International Aviation",2020-06-08
Germany,0.514837,Power,2020-06-08
Germany,0.238804,Residential,2020-06-08
Germany,1.533593,Total,2020-06-08
Germany,0.002299,"Domestic Aviation",2020-06-09
Germany,0.444394,"Ground Transport",2020-06-09
Germany,0.426823,Industry,2020-06-09
Germany,0.008391,"International Aviation",2020-06-09
Germany,0.646347,Power,2020-06-09
Germany,0.229556,Residential,2020-06-09
Germany,1.749419,Total,2020-06-09
Germany,0.002367,"Domestic Aviation",2020-06-10
Germany,0.449992,"Ground Transport",2020-06-10
Germany,0.399789,Industry,2020-06-10
Germany,0.008675,"International Aviation",2020-06-10
Germany,0.605409,Power,2020-06-10
Germany,0.209995,Residential,2020-06-10
Germany,1.667553,Total,2020-06-10
Germany,0.002242,"Domestic Aviation",2020-06-11
Germany,0.448882,"Ground Transport",2020-06-11
Germany,0.274150,Industry,2020-06-11
Germany,0.009218,"International Aviation",2020-06-11
Germany,0.415152,Power,2020-06-11
Germany,0.178978,Residential,2020-06-11
Germany,1.319403,Total,2020-06-11
Germany,0.003137,"Domestic Aviation",2020-06-12
Germany,0.445395,"Ground Transport",2020-06-12
Germany,0.221062,Industry,2020-06-12
Germany,0.010251,"International Aviation",2020-06-12
Germany,0.334758,Power,2020-06-12
Germany,0.077095,Residential,2020-06-12
Germany,1.081447,Total,2020-06-12
Germany,0.002042,"Domestic Aviation",2020-06-13
Germany,0.403043,"Ground Transport",2020-06-13
Germany,0.177527,Industry,2020-06-13
Germany,0.008195,"International Aviation",2020-06-13
Germany,0.268832,Power,2020-06-13
Germany,0.076875,Residential,2020-06-13
Germany,0.928319,Total,2020-06-13
Germany,0.001265,"Domestic Aviation",2020-06-14
Germany,0.363499,"Ground Transport",2020-06-14
Germany,0.188934,Industry,2020-06-14
Germany,0.009511,"International Aviation",2020-06-14
Germany,0.286106,Power,2020-06-14
Germany,0.111395,Residential,2020-06-14
Germany,0.951199,Total,2020-06-14
Germany,0.001975,"Domestic Aviation",2020-06-15
Germany,0.446089,"Ground Transport",2020-06-15
Germany,0.407724,Industry,2020-06-15
Germany,0.009252,"International Aviation",2020-06-15
Germany,0.617426,Power,2020-06-15
Germany,0.117729,Residential,2020-06-15
Germany,1.590944,Total,2020-06-15
Germany,0.002419,"Domestic Aviation",2020-06-16
Germany,0.450458,"Ground Transport",2020-06-16
Germany,0.455044,Industry,2020-06-16
Germany,0.008891,"International Aviation",2020-06-16
Germany,0.689083,Power,2020-06-16
Germany,0.107527,Residential,2020-06-16
Germany,1.704532,Total,2020-06-16
Germany,0.002448,"Domestic Aviation",2020-06-17
Germany,0.447744,"Ground Transport",2020-06-17
Germany,0.464020,Industry,2020-06-17
Germany,0.009092,"International Aviation",2020-06-17
Germany,0.702675,Power,2020-06-17
Germany,0.102519,Residential,2020-06-17
Germany,1.719406,Total,2020-06-17
Germany,0.002699,"Domestic Aviation",2020-06-18
Germany,0.453371,"Ground Transport",2020-06-18
Germany,0.446707,Industry,2020-06-18
Germany,0.010178,"International Aviation",2020-06-18
Germany,0.676458,Power,2020-06-18
Germany,0.113031,Residential,2020-06-18
Germany,1.692265,Total,2020-06-18
Germany,0.002717,"Domestic Aviation",2020-06-19
Germany,0.450296,"Ground Transport",2020-06-19
Germany,0.395872,Industry,2020-06-19
Germany,0.010561,"International Aviation",2020-06-19
Germany,0.599477,Power,2020-06-19
Germany,0.121562,Residential,2020-06-19
Germany,1.569923,Total,2020-06-19
Germany,0.002382,"Domestic Aviation",2020-06-20
Germany,0.411237,"Ground Transport",2020-06-20
Germany,0.230362,Industry,2020-06-20
Germany,0.009156,"International Aviation",2020-06-20
Germany,0.348841,Power,2020-06-20
Germany,0.117459,Residential,2020-06-20
Germany,1.110280,Total,2020-06-20
Germany,0.003635,"Domestic Aviation",2020-06-21
Germany,0.348763,"Ground Transport",2020-06-21
Germany,0.208713,Industry,2020-06-21
Germany,0.010328,"International Aviation",2020-06-21
Germany,0.316059,Power,2020-06-21
Germany,0.083034,Residential,2020-06-21
Germany,0.960203,Total,2020-06-21
Germany,0.002870,"Domestic Aviation",2020-06-22
Germany,0.444215,"Ground Transport",2020-06-22
Germany,0.350358,Industry,2020-06-22
Germany,0.009072,"International Aviation",2020-06-22
Germany,0.530555,Power,2020-06-22
Germany,0.078010,Residential,2020-06-22
