Area,"CO2 (Mt)",Sector,Date
Russia,0.851582,Industry,2020-09-24
Russia,0.005619,"International Aviation",2020-09-24
Russia,1.850110,Power,2020-09-24
Russia,0.272930,Residential,2020-09-24
Russia,3.709981,Total,2020-09-24
Russia,0.049013,"Domestic Aviation",2020-09-25
Russia,0.692879,"Ground Transport",2020-09-25
Russia,0.846674,Industry,2020-09-25
Russia,0.006455,"International Aviation",2020-09-25
Russia,1.839447,Power,2020-09-25
Russia,0.263023,Residential,2020-09-25
Russia,3.691035,Total,2020-09-25
Russia,0.049305,"Domestic Aviation",2020-09-26
Russia,0.626905,"Ground Transport",2020-09-26
Russia,0.834804,Industry,2020-09-26
Russia,0.006198,"International Aviation",2020-09-26
Russia,1.813659,Power,2020-09-26
Russia,0.258718,Residential,2020-09-26
Russia,3.583392,Total,2020-09-26
Russia,0.047913,"Domestic Aviation",2020-09-27
Russia,0.544921,"Ground Transport",2020-09-27
Russia,0.814587,Industry,2020-09-27
Russia,0.006198,"International Aviation",2020-09-27
Russia,1.769737,Power,2020-09-27
Russia,0.274921,Residential,2020-09-27
Russia,3.452079,Total,2020-09-27
Russia,0.045056,"Domestic Aviation",2020-09-28
Russia,0.686644,"Ground Transport",2020-09-28
Russia,0.855112,Industry,2020-09-28
Russia,0.005812,"International Aviation",2020-09-28
Russia,1.857779,Power,2020-09-28
Russia,0.301340,Residential,2020-09-28
Russia,3.745930,Total,2020-09-28
Russia,0.036307,"Domestic Aviation",2020-09-29
Russia,0.689104,"Ground Transport",2020-09-29
Russia,0.859288,Industry,2020-09-29
Russia,0.003921,"International Aviation",2020-09-29
Russia,1.866853,Power,2020-09-29
Russia,0.310267,Residential,2020-09-29
Russia,3.761819,Total,2020-09-29
Russia,0.043834,"Domestic Aviation",2020-09-30
Russia,0.688255,"Ground Transport",2020-09-30
Russia,0.854266,Industry,2020-09-30
Russia,0.006128,"International Aviation",2020-09-30
Russia,1.855941,Power,2020-09-30
Russia,0.300686,Residential,2020-09-30
Russia,3.742982,Total,2020-09-30
Russia,0.044371,"Domestic Aviation",2020-10-01
Russia,0.686412,"Ground Transport",2020-10-01
Russia,0.794343,Industry,2020-10-01
Russia,0.006004,"International Aviation",2020-10-01
Russia,1.860782,Power,2020-10-01
Russia,0.300900,Residential,2020-10-01
Russia,3.686808,Total,2020-10-01
Russia,0.046494,"Domestic Aviation",2020-10-02
Russia,0.688889,"Ground Transport",2020-10-02
Russia,0.796735,Industry,2020-10-02
Russia,0.005949,"International Aviation",2020-10-02
Russia,1.866384,Power,2020-10-02
Russia,0.303424,Residential,2020-10-02
Russia,3.701926,Total,2020-10-02
Russia,0.044913,"Domestic Aviation",2020-10-03
Russia,0.618559,"Ground Transport",2020-10-03
Russia,0.769780,Industry,2020-10-03
Russia,0.005784,"International Aviation",2020-10-03
Russia,1.803241,Power,2020-10-03
Russia,0.311748,Residential,2020-10-03
Russia,3.548241,Total,2020-10-03
Russia,0.044295,"Domestic Aviation",2020-10-04
Russia,0.541003,"Ground Transport",2020-10-04
Russia,0.753271,Industry,2020-10-04
Russia,0.005485,"International Aviation",2020-10-04
Russia,1.764570,Power,2020-10-04
Russia,0.348677,Residential,2020-10-04
Russia,3.451817,Total,2020-10-04
Russia,0.043985,"Domestic Aviation",2020-10-05
Russia,0.684425,"Ground Transport",2020-10-05
Russia,0.794079,Industry,2020-10-05
Russia,0.003831,"International Aviation",2020-10-05
Russia,1.860163,Power,2020-10-05
Russia,0.363114,Residential,2020-10-05
Russia,3.745766,Total,2020-10-05
Russia,0.040224,"Domestic Aviation",2020-10-06
Russia,0.688561,"Ground Transport",2020-10-06
Russia,0.806290,Industry,2020-10-06
Russia,0.004308,"International Aviation",2020-10-06
Russia,1.888767,Power,2020-10-06
Russia,0.340495,Residential,2020-10-06
Russia,3.764337,Total,2020-10-06
Russia,0.041051,"Domestic Aviation",2020-10-07
Russia,0.684225,"Ground Transport",2020-10-07
Russia,0.810260,Industry,2020-10-07
Russia,0.004856,"International Aviation",2020-10-07
Russia,1.898068,Power,2020-10-07
Russia,0.352812,Residential,2020-10-07
Russia,3.786416,Total,2020-10-07
Russia,0.042207,"Domestic Aviation",2020-10-08
Russia,0.683799,"Ground Transport",2020-10-08
Russia,0.813124,Industry,2020-10-08
Russia,0.005000,"International Aviation",2020-10-08
Russia,1.904778,Power,2020-10-08
Russia,0.354347,Residential,2020-10-08
Russia,3.798255,Total,2020-10-08
Russia,0.045207,"Domestic Aviation",2020-10-09
Russia,0.685006,"Ground Transport",2020-10-09
Russia,0.819449,Industry,2020-10-09
Russia,0.004944,"International Aviation",2020-10-09
Russia,1.919594,Power,2020-10-09
Russia,0.344615,Residential,2020-10-09
Russia,3.813871,Total,2020-10-09
Russia,0.044533,"Domestic Aviation",2020-10-10
Russia,0.609043,"Ground Transport",2020-10-10
Russia,0.794060,Industry,2020-10-10
Russia,0.005502,"International Aviation",2020-10-10
Russia,1.860119,Power,2020-10-10
Russia,0.345304,Residential,2020-10-10
Russia,3.653059,Total,2020-10-10
Russia,0.044706,"Domestic Aviation",2020-10-11
Russia,0.502120,"Ground Transport",2020-10-11
Russia,0.781289,Industry,2020-10-11
Russia,0.005423,"International Aviation",2020-10-11
Russia,1.830203,Power,2020-10-11
Russia,0.356342,Residential,2020-10-11
Russia,3.514661,Total,2020-10-11
Russia,0.042279,"Domestic Aviation",2020-10-12
Russia,0.678961,"Ground Transport",2020-10-12
Russia,0.823766,Industry,2020-10-12
Russia,0.004940,"International Aviation",2020-10-12
Russia,1.929707,Power,2020-10-12
Russia,0.346736,Residential,2020-10-12
Russia,3.821450,Total,2020-10-12
Russia,0.039562,"Domestic Aviation",2020-10-13
Russia,0.681569,"Ground Transport",2020-10-13
Russia,0.820170,Industry,2020-10-13
Russia,0.005024,"International Aviation",2020-10-13
Russia,1.921282,Power,2020-10-13
Russia,0.320913,Residential,2020-10-13
Russia,3.783496,Total,2020-10-13
Russia,0.040887,"Domestic Aviation",2020-10-14
Russia,0.680874,"Ground Transport",2020-10-14
Russia,0.810993,Industry,2020-10-14
Russia,0.006055,"International Aviation",2020-10-14
Russia,1.899785,Power,2020-10-14
Russia,0.318186,Residential,2020-10-14
Russia,3.750724,Total,2020-10-14
Russia,0.040451,"Domestic Aviation",2020-10-15
Russia,0.680849,"Ground Transport",2020-10-15
Russia,0.813049,Industry,2020-10-15
Russia,0.006063,"International Aviation",2020-10-15
Russia,1.904601,Power,2020-10-15
Russia,0.333148,Residential,2020-10-15
Russia,3.772097,Total,2020-10-15
Russia,0.045048,"Domestic Aviation",2020-10-16
Russia,0.686503,"Ground Transport",2020-10-16
Russia,0.823696,Industry,2020-10-16
Russia,0.006030,"International Aviation",2020-10-16
Russia,1.929543,Power,2020-10-16
Russia,0.395353,Residential,2020-10-16
Russia,3.880143,Total,2020-10-16
Russia,0.042141,"Domestic Aviation",2020-10-17
Russia,0.621916,"Ground Transport",2020-10-17
Russia,0.830771,Industry,2020-10-17
Russia,0.005766,"International Aviation",2020-10-17
Russia,1.946115,Power,2020-10-17
Russia,0.451980,Residential,2020-10-17
Russia,3.892922,Total,2020-10-17
Russia,0.042966,"Domestic Aviation",2020-10-18
Russia,0.504890,"Ground Transport",2020-10-18
Russia,0.818001,Industry,2020-10-18
Russia,0.005518,"International Aviation",2020-10-18
Russia,1.916201,Power,2020-10-18
Russia,0.453770,Residential,2020-10-18
Russia,3.735827,Total,2020-10-18
Russia,0.040596,"Domestic Aviation",2020-10-19
Russia,0.673602,"Ground Transport",2020-10-19
Russia,0.851568,Industry,2020-10-19
Russia,0.005289,"International Aviation",2020-10-19
Russia,1.994834,Power,2020-10-19
Russia,0.463496,Residential,2020-10-19
Russia,4.024095,Total,2020-10-19
Russia,0.038116,"Domestic Aviation",2020-10-20
Russia,0.683448,"Ground Transport",2020-10-20
Russia,0.857511,Industry,2020-10-20
Russia,0.005653,"International Aviation",2020-10-20
Russia,2.008756,Power,2020-10-20
Russia,0.505162,Residential,2020-10-20
Russia,4.092993,Total,2020-10-20
Russia,0.038289,"Domestic Aviation",2020-10-21
Russia,0.677976,"Ground Transport",2020-10-21
Russia,0.867202,Industry,2020-10-21
Russia,0.005822,"International Aviation",2020-10-21
Russia,2.031456,Power,2020-10-21
Russia,0.537600,Residential,2020-10-21
Russia,4.152523,Total,2020-10-21
Russia,0.038251,"Domestic Aviation",2020-10-22
Russia,0.683113,"Ground Transport",2020-10-22
Russia,0.875705,Industry,2020-10-22
Russia,0.005184,"International Aviation",2020-10-22
Russia,2.051375,Power,2020-10-22
Russia,0.509223,Residential,2020-10-22
Russia,4.157667,Total,2020-10-22
Russia,0.041977,"Domestic Aviation",2020-10-23
Russia,0.682431,"Ground Transport",2020-10-23
Russia,0.878895,Industry,2020-10-23
Russia,0.005885,"International Aviation",2020-10-23
Russia,2.058847,Power,2020-10-23
Russia,0.446930,Residential,2020-10-23
Russia,4.109079,Total,2020-10-23
Russia,0.039811,"Domestic Aviation",2020-10-24
Russia,0.628386,"Ground Transport",2020-10-24
Russia,0.877543,Industry,2020-10-24
Russia,0.006162,"International Aviation",2020-10-24
Russia,2.055680,Power,2020-10-24
Russia,0.440923,Residential,2020-10-24
Russia,4.042343,Total,2020-10-24
Russia,0.038281,"Domestic Aviation",2020-10-25
Russia,0.486298,"Ground Transport",2020-10-25
Russia,0.841461,Industry,2020-10-25
Russia,0.005267,"International Aviation",2020-10-25
Russia,1.971157,Power,2020-10-25
Russia,0.459548,Residential,2020-10-25
Russia,3.796746,Total,2020-10-25
Russia,0.035477,"Domestic Aviation",2020-10-26
Russia,0.674798,"Ground Transport",2020-10-26
Russia,0.875595,Industry,2020-10-26
Russia,0.005039,"International Aviation",2020-10-26
Russia,2.051117,Power,2020-10-26
Russia,0.484206,Residential,2020-10-26
Russia,4.121193,Total,2020-10-26
Russia,0.034562,"Domestic Aviation",2020-10-27
Russia,0.675621,"Ground Transport",2020-10-27
Russia,0.881399,Industry,2020-10-27
Russia,0.005072,"International Aviation",2020-10-27
Russia,2.064714,Power,2020-10-27
Russia,0.498664,Residential,2020-10-27
Russia,4.154960,Total,2020-10-27
Russia,0.036522,"Domestic Aviation",2020-10-28
Russia,0.673820,"Ground Transport",2020-10-28
Russia,0.879947,Industry,2020-10-28
Russia,0.005529,"International Aviation",2020-10-28
Russia,2.061312,Power,2020-10-28
Russia,0.507941,Residential,2020-10-28
Russia,4.159542,Total,2020-10-28
Russia,0.034647,"Domestic Aviation",2020-10-29
Russia,0.675153,"Ground Transport",2020-10-29
Russia,0.882288,Industry,2020-10-29
Russia,0.005301,"International Aviation",2020-10-29
Russia,2.066798,Power,2020-10-29
Russia,0.502256,Residential,2020-10-29
Russia,4.161142,Total,2020-10-29
Russia,0.039689,"Domestic Aviation",2020-10-30
Russia,0.677844,"Ground Transport",2020-10-30
Russia,0.881559,Industry,2020-10-30
Russia,0.005684,"International Aviation",2020-10-30
Russia,2.065088,Power,2020-10-30
Russia,0.495895,Residential,2020-10-30
Russia,4.160075,Total,2020-10-30
Russia,0.037836,"Domestic Aviation",2020-10-31
Russia,0.593374,"Ground Transport",2020-10-31
Russia,0.865671,Industry,2020-10-31
Russia,0.005989,"International Aviation",2020-10-31
Russia,2.027871,Power,2020-10-31
Russia,0.474671,Residential,2020-10-31
Russia,3.999424,Total,2020-10-31
Russia,0.037781,"Domestic Aviation",2020-11-01
Russia,0.449841,"Ground Transport",2020-11-01
Russia,0.741028,Industry,2020-11-01
Russia,0.005521,"International Aviation",2020-11-01
Russia,1.995308,Power,2020-11-01
Russia,0.508712,Residential,2020-11-01
Russia,3.732670,Total,2020-11-01
Russia,0.036726,"Domestic Aviation",2020-11-02
Russia,0.658572,"Ground Transport",2020-11-02
Russia,0.795920,Industry,2020-11-02
Russia,0.004552,"International Aviation",2020-11-02
Russia,2.143110,Power,2020-11-02
Russia,0.529909,Residential,2020-11-02
Russia,4.164236,Total,2020-11-02
Russia,0.035567,"Domestic Aviation",2020-11-03
Russia,0.675664,"Ground Transport",2020-11-03
Russia,0.795494,Industry,2020-11-03
Russia,0.005137,"International Aviation",2020-11-03
Russia,2.141964,Power,2020-11-03
Russia,0.521525,Residential,2020-11-03
Russia,4.170214,Total,2020-11-03
Russia,0.037106,"Domestic Aviation",2020-11-04
Russia,0.553523,"Ground Transport",2020-11-04
Russia,0.760273,Industry,2020-11-04
Russia,0.005962,"International Aviation",2020-11-04
Russia,2.047127,Power,2020-11-04
Russia,0.497969,Residential,2020-11-04
Russia,3.895998,Total,2020-11-04
Russia,0.034931,"Domestic Aviation",2020-11-05
Russia,0.660240,"Ground Transport",2020-11-05
Russia,0.785105,Industry,2020-11-05
Russia,0.004920,"International Aviation",2020-11-05
Russia,2.113990,Power,2020-11-05
Russia,0.497589,Residential,2020-11-05
Russia,4.091855,Total,2020-11-05
Russia,0.038394,"Domestic Aviation",2020-11-06
Russia,0.675614,"Ground Transport",2020-11-06
Russia,0.793487,Industry,2020-11-06
Russia,0.005292,"International Aviation",2020-11-06
Russia,2.136559,Power,2020-11-06
Russia,0.503148,Residential,2020-11-06
Russia,4.147201,Total,2020-11-06
Russia,0.036753,"Domestic Aviation",2020-11-07
Russia,0.571262,"Ground Transport",2020-11-07
Russia,0.763896,Industry,2020-11-07
Russia,0.006203,"International Aviation",2020-11-07
Russia,2.056881,Power,2020-11-07
Russia,0.503457,Residential,2020-11-07
Russia,3.932248,Total,2020-11-07
Russia,0.036461,"Domestic Aviation",2020-11-08
Russia,0.440368,"Ground Transport",2020-11-08
Russia,0.762946,Industry,2020-11-08
Russia,0.005534,"International Aviation",2020-11-08
Russia,2.054324,Power,2020-11-08
Russia,0.508179,Residential,2020-11-08
Russia,3.802278,Total,2020-11-08
Russia,0.034423,"Domestic Aviation",2020-11-09
Russia,0.668276,"Ground Transport",2020-11-09
Russia,0.823381,Industry,2020-11-09
Russia,0.004684,"International Aviation",2020-11-09
Russia,2.217053,Power,2020-11-09
Russia,0.578098,Residential,2020-11-09
Russia,4.321231,Total,2020-11-09
Russia,0.034873,"Domestic Aviation",2020-11-10
Russia,0.681452,"Ground Transport",2020-11-10
Russia,0.842341,Industry,2020-11-10
Russia,0.005116,"International Aviation",2020-11-10
Russia,2.268106,Power,2020-11-10
Russia,0.606509,Residential,2020-11-10
Russia,4.433282,Total,2020-11-10
Russia,0.034875,"Domestic Aviation",2020-11-11
Russia,0.680698,"Ground Transport",2020-11-11
Russia,0.855477,Industry,2020-11-11
Russia,0.005523,"International Aviation",2020-11-11
Russia,2.303476,Power,2020-11-11
Russia,0.644147,Residential,2020-11-11
Russia,4.518673,Total,2020-11-11
Russia,0.034033,"Domestic Aviation",2020-11-12
Russia,0.678965,"Ground Transport",2020-11-12
Russia,0.874724,Industry,2020-11-12
Russia,0.005187,"International Aviation",2020-11-12
Russia,2.355301,Power,2020-11-12
Russia,0.655353,Residential,2020-11-12
Russia,4.598375,Total,2020-11-12
Russia,0.037918,"Domestic Aviation",2020-11-13
Russia,0.688775,"Ground Transport",2020-11-13
Russia,0.882728,Industry,2020-11-13
Russia,0.004800,"International Aviation",2020-11-13
Russia,2.376852,Power,2020-11-13
Russia,0.671349,Residential,2020-11-13
Russia,4.657622,Total,2020-11-13
Russia,0.035605,"Domestic Aviation",2020-11-14
Russia,0.625902,"Ground Transport",2020-11-14
Russia,0.871686,Industry,2020-11-14
Russia,0.006162,"International Aviation",2020-11-14
Russia,2.347119,Power,2020-11-14
Russia,0.715303,Residential,2020-11-14
Russia,4.595614,Total,2020-11-14
Russia,0.036312,"Domestic Aviation",2020-11-15
Russia,0.525907,"Ground Transport",2020-11-15
Russia,0.859615,Industry,2020-11-15
Russia,0.005724,"International Aviation",2020-11-15
Russia,2.314618,Power,2020-11-15
Russia,0.756828,Residential,2020-11-15
Russia,4.493279,Total,2020-11-15
Russia,0.035051,"Domestic Aviation",2020-11-16
Russia,0.676320,"Ground Transport",2020-11-16
Russia,0.908726,Industry,2020-11-16
Russia,0.005239,"International Aviation",2020-11-16
Russia,2.446855,Power,2020-11-16
Russia,0.791512,Residential,2020-11-16
Russia,4.858463,Total,2020-11-16
Russia,0.033378,"Domestic Aviation",2020-11-17
Russia,0.680164,"Ground Transport",2020-11-17
Russia,0.914148,Industry,2020-11-17
Russia,0.005137,"International Aviation",2020-11-17
Russia,2.461454,Power,2020-11-17
Russia,0.812662,Residential,2020-11-17
Russia,4.901806,Total,2020-11-17
Russia,0.032876,"Domestic Aviation",2020-11-18
Russia,0.679903,"Ground Transport",2020-11-18
Russia,0.926454,Industry,2020-11-18
Russia,0.005374,"International Aviation",2020-11-18
Russia,2.494590,Power,2020-11-18
Russia,0.806418,Residential,2020-11-18
Russia,4.940242,Total,2020-11-18
Russia,0.033743,"Domestic Aviation",2020-11-19
Russia,0.678074,"Ground Transport",2020-11-19
Russia,0.933524,Industry,2020-11-19
Russia,0.005950,"International Aviation",2020-11-19
Russia,2.513627,Power,2020-11-19
Russia,0.751036,Residential,2020-11-19
Russia,4.910004,Total,2020-11-19
Russia,0.036632,"Domestic Aviation",2020-11-20
Russia,0.680427,"Ground Transport",2020-11-20
Russia,0.933336,Industry,2020-11-20
Russia,0.006148,"International Aviation",2020-11-20
Russia,2.513119,Power,2020-11-20
Russia,0.718604,Residential,2020-11-20
Russia,4.882118,Total,2020-11-20
Russia,0.034533,"Domestic Aviation",2020-11-21
Russia,0.575057,"Ground Transport",2020-11-21
Russia,0.891784,Industry,2020-11-21
Russia,0.006709,"International Aviation",2020-11-21
Russia,2.401237,Power,2020-11-21
Russia,0.732436,Residential,2020-11-21
Russia,4.635048,Total,2020-11-21
Russia,0.034551,"Domestic Aviation",2020-11-22
Russia,0.446034,"Ground Transport",2020-11-22
Russia,0.881403,Industry,2020-11-22
Russia,0.005810,"International Aviation",2020-11-22
Russia,2.373283,Power,2020-11-22
Russia,0.753557,Residential,2020-11-22
Russia,4.488828,Total,2020-11-22
Russia,0.033992,"Domestic Aviation",2020-11-23
Russia,0.670824,"Ground Transport",2020-11-23
Russia,0.923120,Industry,2020-11-23
Russia,0.005402,"International Aviation",2020-11-23
Russia,2.485611,Power,2020-11-23
Russia,0.715992,Residential,2020-11-23
Russia,4.829539,Total,2020-11-23
Russia,0.032286,"Domestic Aviation",2020-11-24
Russia,0.675500,"Ground Transport",2020-11-24
Russia,0.927607,Industry,2020-11-24
Russia,0.005931,"International Aviation",2020-11-24
Russia,2.497694,Power,2020-11-24
Russia,0.684510,Residential,2020-11-24
Russia,4.817596,Total,2020-11-24
Russia,0.033018,"Domestic Aviation",2020-11-25
Russia,0.673845,"Ground Transport",2020-11-25
Russia,0.932667,Industry,2020-11-25
Russia,0.006547,"International Aviation",2020-11-25
Russia,2.511318,Power,2020-11-25
Russia,0.705503,Residential,2020-11-25
Russia,4.856351,Total,2020-11-25
Russia,0.031505,"Domestic Aviation",2020-11-26
Russia,0.685005,"Ground Transport",2020-11-26
Russia,0.937766,Industry,2020-11-26
Russia,0.005236,"International Aviation",2020-11-26
Russia,2.525047,Power,2020-11-26
Russia,0.737487,Residential,2020-11-26
Russia,4.916810,Total,2020-11-26
Russia,0.036288,"Domestic Aviation",2020-11-27
Russia,0.691429,"Ground Transport",2020-11-27
Russia,0.935198,Industry,2020-11-27
Russia,0.006762,"International Aviation",2020-11-27
Russia,2.518134,Power,2020-11-27
Russia,0.757991,Residential,2020-11-27
Russia,4.939040,Total,2020-11-27
Russia,0.033697,"Domestic Aviation",2020-11-28
Russia,0.635659,"Ground Transport",2020-11-28
Russia,0.924565,Industry,2020-11-28
Russia,0.006270,"International Aviation",2020-11-28
Russia,2.489503,Power,2020-11-28
Russia,0.760555,Residential,2020-11-28
Russia,4.843981,Total,2020-11-28
Russia,0.034963,"Domestic Aviation",2020-11-29
Russia,0.534843,"Ground Transport",2020-11-29
Russia,0.892638,Industry,2020-11-29
Russia,0.005806,"International Aviation",2020-11-29
Russia,2.403535,Power,2020-11-29
Russia,0.754618,Residential,2020-11-29
Russia,4.620597,Total,2020-11-29
Russia,0.033865,"Domestic Aviation",2020-11-30
Russia,0.681718,"Ground Transport",2020-11-30
Russia,0.924198,Industry,2020-11-30
Russia,0.005728,"International Aviation",2020-11-30
Russia,2.488515,Power,2020-11-30
Russia,0.772362,Residential,2020-11-30
Russia,4.900658,Total,2020-11-30
Russia,0.033547,"Domestic Aviation",2020-12-01
Russia,0.682167,"Ground Transport",2020-12-01
Russia,0.945282,Industry,2020-12-01
Russia,0.005668,"International Aviation",2020-12-01
Russia,2.529945,Power,2020-12-01
Russia,0.813456,Residential,2020-12-01
Russia,5.004397,Total,2020-12-01
Russia,0.032343,"Domestic Aviation",2020-12-02
Russia,0.680265,"Ground Transport",2020-12-02
Russia,0.964850,Industry,2020-12-02
Russia,0.005802,"International Aviation",2020-12-02
Russia,2.582316,Power,2020-12-02
Russia,0.874606,Residential,2020-12-02
Russia,5.134380,Total,2020-12-02
Russia,0.032168,"Domestic Aviation",2020-12-03
Russia,0.682524,"Ground Transport",2020-12-03
Russia,0.976494,Industry,2020-12-03
Russia,0.005560,"International Aviation",2020-12-03
Russia,2.613480,Power,2020-12-03
Russia,0.904834,Residential,2020-12-03
Russia,5.209499,Total,2020-12-03
Russia,0.035258,"Domestic Aviation",2020-12-04
Russia,0.686852,"Ground Transport",2020-12-04
Russia,0.986597,Industry,2020-12-04
Russia,0.006267,"International Aviation",2020-12-04
Russia,2.640519,Power,2020-12-04
Russia,0.885085,Residential,2020-12-04
Russia,5.234310,Total,2020-12-04
Russia,0.033942,"Domestic Aviation",2020-12-05
Russia,0.623252,"Ground Transport",2020-12-05
Russia,0.953896,Industry,2020-12-05
Russia,0.006100,"International Aviation",2020-12-05
Russia,2.552998,Power,2020-12-05
Russia,0.897673,Residential,2020-12-05
Russia,5.061760,Total,2020-12-05
Russia,0.034076,"Domestic Aviation",2020-12-06
Russia,0.517443,"Ground Transport",2020-12-06
Russia,0.937469,Industry,2020-12-06
Russia,0.006391,"International Aviation",2020-12-06
Russia,2.509034,Power,2020-12-06
Russia,0.915750,Residential,2020-12-06
Russia,4.913771,Total,2020-12-06
Russia,0.033897,"Domestic Aviation",2020-12-07
Russia,0.677199,"Ground Transport",2020-12-07
Russia,0.981660,Industry,2020-12-07
Russia,0.005686,"International Aviation",2020-12-07
Russia,2.627308,Power,2020-12-07
Russia,0.912716,Residential,2020-12-07
Russia,5.232781,Total,2020-12-07
Russia,0.031029,"Domestic Aviation",2020-12-08
Russia,0.686032,"Ground Transport",2020-12-08
Russia,0.980158,Industry,2020-12-08
Russia,0.006088,"International Aviation",2020-12-08
Russia,2.623285,Power,2020-12-08
Russia,0.903129,Residential,2020-12-08
Russia,5.223633,Total,2020-12-08
Russia,0.032778,"Domestic Aviation",2020-12-09
Russia,0.684007,"Ground Transport",2020-12-09
Russia,0.997970,Industry,2020-12-09
Russia,0.005870,"International Aviation",2020-12-09
Russia,2.670959,Power,2020-12-09
Russia,0.920189,Residential,2020-12-09
Russia,5.305904,Total,2020-12-09
Russia,0.031512,"Domestic Aviation",2020-12-10
Russia,0.685367,"Ground Transport",2020-12-10
Russia,1.014245,Industry,2020-12-10
Russia,0.005790,"International Aviation",2020-12-10
Russia,2.714517,Power,2020-12-10
Russia,0.932712,Residential,2020-12-10
Russia,5.378354,Total,2020-12-10
Russia,0.035267,"Domestic Aviation",2020-12-11
Russia,0.689907,"Ground Transport",2020-12-11
Russia,1.018455,Industry,2020-12-11
Russia,0.006496,"International Aviation",2020-12-11
Russia,2.725785,Power,2020-12-11
Russia,0.933455,Residential,2020-12-11
Russia,5.402869,Total,2020-12-11
Russia,0.034031,"Domestic Aviation",2020-12-12
Russia,0.632417,"Ground Transport",2020-12-12
Russia,1.007693,Industry,2020-12-12
Russia,0.006393,"International Aviation",2020-12-12
Russia,2.696981,Power,2020-12-12
Russia,0.925658,Residential,2020-12-12
Russia,5.296779,Total,2020-12-12
Russia,0.034427,"Domestic Aviation",2020-12-13
Russia,0.543814,"Ground Transport",2020-12-13
Russia,0.986525,Industry,2020-12-13
Russia,0.005952,"International Aviation",2020-12-13
Russia,2.640328,Power,2020-12-13
Russia,0.893575,Residential,2020-12-13
Russia,5.098669,Total,2020-12-13
Russia,0.033622,"Domestic Aviation",2020-12-14
Russia,0.681361,"Ground Transport",2020-12-14
Russia,1.030681,Industry,2020-12-14
Russia,0.005603,"International Aviation",2020-12-14
Russia,2.758507,Power,2020-12-14
Russia,0.873844,Residential,2020-12-14
Russia,5.378016,Total,2020-12-14
Russia,0.033068,"Domestic Aviation",2020-12-15
Russia,0.688044,"Ground Transport",2020-12-15
Russia,1.020436,Industry,2020-12-15
Russia,0.005379,"International Aviation",2020-12-15
Russia,2.731085,Power,2020-12-15
Russia,0.843428,Residential,2020-12-15
Russia,5.316061,Total,2020-12-15
Russia,0.033959,"Domestic Aviation",2020-12-16
Russia,0.685072,"Ground Transport",2020-12-16
Russia,1.015860,Industry,2020-12-16
Russia,0.005721,"International Aviation",2020-12-16
Russia,2.718839,Power,2020-12-16
Russia,0.813429,Residential,2020-12-16
Russia,5.267159,Total,2020-12-16
Russia,0.032604,"Domestic Aviation",2020-12-17
Russia,0.688779,"Ground Transport",2020-12-17
Russia,1.009286,Industry,2020-12-17
Russia,0.005773,"International Aviation",2020-12-17
Russia,2.701243,Power,2020-12-17
Russia,0.765753,Residential,2020-12-17
Russia,5.197664,Total,2020-12-17
Russia,0.037512,"Domestic Aviation",2020-12-18
Russia,0.692845,"Ground Transport",2020-12-18
Russia,0.999102,Industry,2020-12-18
Russia,0.006051,"International Aviation",2020-12-18
Russia,2.673987,Power,2020-12-18
Russia,0.774294,Residential,2020-12-18
Russia,5.177741,Total,2020-12-18
Russia,0.034795,"Domestic Aviation",2020-12-19
Russia,0.645396,"Ground Transport",2020-12-19
Russia,0.986700,Industry,2020-12-19
Russia,0.006846,"International Aviation",2020-12-19
Russia,2.640796,Power,2020-12-19
Russia,0.871475,Residential,2020-12-19
Russia,5.179162,Total,2020-12-19
Russia,0.035824,"Domestic Aviation",2020-12-20
Russia,0.567376,"Ground Transport",2020-12-20
Russia,0.970465,Industry,2020-12-20
Russia,0.005874,"International Aviation",2020-12-20
Russia,2.597345,Power,2020-12-20
Russia,0.874867,Residential,2020-12-20
Russia,5.045877,Total,2020-12-20
Russia,0.034670,"Domestic Aviation",2020-12-21
Russia,0.694147,"Ground Transport",2020-12-21
Russia,1.014525,Industry,2020-12-21
Russia,0.005514,"International Aviation",2020-12-21
Russia,2.715265,Power,2020-12-21
Russia,0.840126,Residential,2020-12-21
Russia,5.298733,Total,2020-12-21
Russia,0.035099,"Domestic Aviation",2020-12-22
Russia,0.695238,"Ground Transport",2020-12-22
Russia,1.013194,Industry,2020-12-22
Russia,0.005384,"International Aviation",2020-12-22
Russia,2.711703,Power,2020-12-22
Russia,0.836652,Residential,2020-12-22
Russia,5.291886,Total,2020-12-22
Russia,0.035192,"Domestic Aviation",2020-12-23
Russia,0.695401,"Ground Transport",2020-12-23
Russia,1.022494,Industry,2020-12-23
Russia,0.006046,"International Aviation",2020-12-23
Russia,2.736593,Power,2020-12-23
Russia,0.851419,Residential,2020-12-23
Russia,5.341099,Total,2020-12-23
Russia,0.035240,"Domestic Aviation",2020-12-24
Russia,0.695018,"Ground Transport",2020-12-24
Russia,1.023231,Industry,2020-12-24
Russia,0.004895,"International Aviation",2020-12-24
Russia,2.738567,Power,2020-12-24
Russia,0.881809,Residential,2020-12-24
Russia,5.373866,Total,2020-12-24
Russia,0.041709,"Domestic Aviation",2020-12-25
Russia,0.698959,"Ground Transport",2020-12-25
Russia,1.028447,Industry,2020-12-25
Russia,0.006065,"International Aviation",2020-12-25
Russia,2.752527,Power,2020-12-25
Russia,0.936631,Residential,2020-12-25
