Area,"CO2 (Mt)",Sector,Date
WORLD,0.680336,"International Aviation",2020-09-23
WORLD,1.916268,"International Shipping",2020-09-23
WORLD,34.423989,Power,2020-09-23
WORLD,5.274668,Residential,2020-09-23
WORLD,89.773047,Total,2020-09-23
WORLD,0.783480,"Domestic Aviation",2020-09-24
WORLD,17.848551,"Ground Transport",2020-09-24
WORLD,28.414089,Industry,2020-09-24
WORLD,0.724904,"International Aviation",2020-09-24
WORLD,1.797380,"International Shipping",2020-09-24
WORLD,33.998243,Power,2020-09-24
WORLD,5.337521,Residential,2020-09-24
WORLD,88.904168,Total,2020-09-24
WORLD,0.797399,"Domestic Aviation",2020-09-25
WORLD,17.854836,"Ground Transport",2020-09-25
WORLD,27.958955,Industry,2020-09-25
WORLD,0.756466,"International Aviation",2020-09-25
WORLD,1.913360,"International Shipping",2020-09-25
WORLD,33.476844,Power,2020-09-25
WORLD,5.771684,Residential,2020-09-25
WORLD,88.529543,Total,2020-09-25
WORLD,0.721017,"Domestic Aviation",2020-09-26
WORLD,16.239880,"Ground Transport",2020-09-26
WORLD,26.835040,Industry,2020-09-26
WORLD,0.768542,"International Aviation",2020-09-26
WORLD,1.848462,"International Shipping",2020-09-26
WORLD,31.723981,Power,2020-09-26
WORLD,6.053201,Residential,2020-09-26
WORLD,84.190124,Total,2020-09-26
WORLD,0.724781,"Domestic Aviation",2020-09-27
WORLD,14.414214,"Ground Transport",2020-09-27
WORLD,26.710420,Industry,2020-09-27
WORLD,0.776576,"International Aviation",2020-09-27
WORLD,2.102055,"International Shipping",2020-09-27
WORLD,31.489246,Power,2020-09-27
WORLD,6.171138,Residential,2020-09-27
WORLD,82.388429,Total,2020-09-27
WORLD,0.646868,"Domestic Aviation",2020-09-28
WORLD,17.266290,"Ground Transport",2020-09-28
WORLD,27.981187,Industry,2020-09-28
WORLD,0.709562,"International Aviation",2020-09-28
WORLD,2.127158,"International Shipping",2020-09-28
WORLD,33.486100,Power,2020-09-28
WORLD,6.357954,Residential,2020-09-28
WORLD,88.575119,Total,2020-09-28
WORLD,0.562674,"Domestic Aviation",2020-09-29
WORLD,17.730670,"Ground Transport",2020-09-29
WORLD,28.563492,Industry,2020-09-29
WORLD,0.546503,"International Aviation",2020-09-29
WORLD,2.009547,"International Shipping",2020-09-29
WORLD,34.354144,Power,2020-09-29
WORLD,6.487089,Residential,2020-09-29
WORLD,90.254119,Total,2020-09-29
WORLD,0.757809,"Domestic Aviation",2020-09-30
WORLD,17.950920,"Ground Transport",2020-09-30
WORLD,28.625901,Industry,2020-09-30
WORLD,0.695108,"International Aviation",2020-09-30
WORLD,1.897171,"International Shipping",2020-09-30
WORLD,34.061644,Power,2020-09-30
WORLD,6.350148,Residential,2020-09-30
WORLD,90.338700,Total,2020-09-30
WORLD,0.793032,"Domestic Aviation",2020-10-01
WORLD,17.830542,"Ground Transport",2020-10-01
WORLD,28.349487,Industry,2020-10-01
WORLD,0.721087,"International Aviation",2020-10-01
WORLD,1.995609,"International Shipping",2020-10-01
WORLD,32.711522,Power,2020-10-01
WORLD,6.210814,Residential,2020-10-01
WORLD,88.612093,Total,2020-10-01
WORLD,0.805234,"Domestic Aviation",2020-10-02
WORLD,17.106048,"Ground Transport",2020-10-02
WORLD,27.176453,Industry,2020-10-02
WORLD,0.739920,"International Aviation",2020-10-02
WORLD,1.818488,"International Shipping",2020-10-02
WORLD,31.453651,Power,2020-10-02
WORLD,6.518062,Residential,2020-10-02
WORLD,85.617857,Total,2020-10-02
WORLD,0.722649,"Domestic Aviation",2020-10-03
WORLD,15.834684,"Ground Transport",2020-10-03
WORLD,25.920248,Industry,2020-10-03
WORLD,0.747273,"International Aviation",2020-10-03
WORLD,1.812501,"International Shipping",2020-10-03
WORLD,29.603458,Power,2020-10-03
WORLD,6.581188,Residential,2020-10-03
WORLD,81.222001,Total,2020-10-03
WORLD,0.726668,"Domestic Aviation",2020-10-04
WORLD,13.921065,"Ground Transport",2020-10-04
WORLD,26.044842,Industry,2020-10-04
WORLD,0.718974,"International Aviation",2020-10-04
WORLD,1.886617,"International Shipping",2020-10-04
WORLD,29.447858,Power,2020-10-04
WORLD,6.978585,Residential,2020-10-04
WORLD,79.724610,Total,2020-10-04
WORLD,0.736548,"Domestic Aviation",2020-10-05
WORLD,16.905003,"Ground Transport",2020-10-05
WORLD,27.339195,Industry,2020-10-05
WORLD,0.639812,"International Aviation",2020-10-05
WORLD,2.170470,"International Shipping",2020-10-05
WORLD,31.444947,Power,2020-10-05
WORLD,7.189694,Residential,2020-10-05
WORLD,86.425669,Total,2020-10-05
WORLD,0.735560,"Domestic Aviation",2020-10-06
WORLD,17.261458,"Ground Transport",2020-10-06
WORLD,28.276511,Industry,2020-10-06
WORLD,0.592591,"International Aviation",2020-10-06
WORLD,2.118158,"International Shipping",2020-10-06
WORLD,32.699308,Power,2020-10-06
WORLD,7.006638,Residential,2020-10-06
WORLD,88.690224,Total,2020-10-06
WORLD,0.754913,"Domestic Aviation",2020-10-07
WORLD,17.567795,"Ground Transport",2020-10-07
WORLD,28.939503,Industry,2020-10-07
WORLD,0.632993,"International Aviation",2020-10-07
WORLD,1.777883,"International Shipping",2020-10-07
WORLD,33.508261,Power,2020-10-07
WORLD,6.587604,Residential,2020-10-07
WORLD,89.768952,Total,2020-10-07
WORLD,0.805433,"Domestic Aviation",2020-10-08
WORLD,17.559978,"Ground Transport",2020-10-08
WORLD,28.730199,Industry,2020-10-08
WORLD,0.668927,"International Aviation",2020-10-08
WORLD,1.945642,"International Shipping",2020-10-08
WORLD,33.262649,Power,2020-10-08
WORLD,6.671069,Residential,2020-10-08
WORLD,89.643896,Total,2020-10-08
WORLD,0.820635,"Domestic Aviation",2020-10-09
WORLD,17.827473,"Ground Transport",2020-10-09
WORLD,28.539250,Industry,2020-10-09
WORLD,0.706210,"International Aviation",2020-10-09
WORLD,1.962765,"International Shipping",2020-10-09
WORLD,33.053733,Power,2020-10-09
WORLD,6.823460,Residential,2020-10-09
WORLD,89.733526,Total,2020-10-09
WORLD,0.731682,"Domestic Aviation",2020-10-10
WORLD,16.501325,"Ground Transport",2020-10-10
WORLD,27.768213,Industry,2020-10-10
WORLD,0.746163,"International Aviation",2020-10-10
WORLD,1.805484,"International Shipping",2020-10-10
WORLD,31.834493,Power,2020-10-10
WORLD,6.738224,Residential,2020-10-10
WORLD,86.125584,Total,2020-10-10
WORLD,0.725993,"Domestic Aviation",2020-10-11
WORLD,14.187733,"Ground Transport",2020-10-11
WORLD,27.661506,Industry,2020-10-11
WORLD,0.726241,"International Aviation",2020-10-11
WORLD,1.849330,"International Shipping",2020-10-11
WORLD,31.449300,Power,2020-10-11
WORLD,7.292317,Residential,2020-10-11
WORLD,83.892420,Total,2020-10-11
WORLD,0.745303,"Domestic Aviation",2020-10-12
WORLD,16.884686,"Ground Transport",2020-10-12
WORLD,28.938327,Industry,2020-10-12
WORLD,0.670058,"International Aviation",2020-10-12
WORLD,2.144767,"International Shipping",2020-10-12
WORLD,33.432200,Power,2020-10-12
WORLD,7.550829,Residential,2020-10-12
WORLD,90.366170,Total,2020-10-12
WORLD,0.737457,"Domestic Aviation",2020-10-13
WORLD,17.876454,"Ground Transport",2020-10-13
WORLD,29.242466,Industry,2020-10-13
WORLD,0.636569,"International Aviation",2020-10-13
WORLD,2.161632,"International Shipping",2020-10-13
WORLD,33.814946,Power,2020-10-13
WORLD,7.589695,Residential,2020-10-13
WORLD,92.059219,Total,2020-10-13
WORLD,0.750625,"Domestic Aviation",2020-10-14
WORLD,17.997463,"Ground Transport",2020-10-14
WORLD,29.528419,Industry,2020-10-14
WORLD,0.687677,"International Aviation",2020-10-14
WORLD,2.082491,"International Shipping",2020-10-14
WORLD,33.862743,Power,2020-10-14
WORLD,7.702171,Residential,2020-10-14
WORLD,92.611590,Total,2020-10-14
WORLD,0.803487,"Domestic Aviation",2020-10-15
WORLD,18.101088,"Ground Transport",2020-10-15
WORLD,29.433842,Industry,2020-10-15
WORLD,0.717579,"International Aviation",2020-10-15
WORLD,1.909279,"International Shipping",2020-10-15
WORLD,33.851863,Power,2020-10-15
WORLD,7.742556,Residential,2020-10-15
WORLD,92.559694,Total,2020-10-15
WORLD,0.818053,"Domestic Aviation",2020-10-16
WORLD,18.009440,"Ground Transport",2020-10-16
WORLD,30.275589,Industry,2020-10-16
WORLD,0.772772,"International Aviation",2020-10-16
WORLD,1.958274,"International Shipping",2020-10-16
WORLD,34.659224,Power,2020-10-16
WORLD,8.304120,Residential,2020-10-16
WORLD,94.797472,Total,2020-10-16
WORLD,0.736582,"Domestic Aviation",2020-10-17
WORLD,16.289087,"Ground Transport",2020-10-17
WORLD,29.046010,Industry,2020-10-17
WORLD,0.784824,"International Aviation",2020-10-17
WORLD,1.676890,"International Shipping",2020-10-17
WORLD,32.939201,Power,2020-10-17
WORLD,8.545003,Residential,2020-10-17
WORLD,90.017597,Total,2020-10-17
WORLD,0.741042,"Domestic Aviation",2020-10-18
WORLD,14.280485,"Ground Transport",2020-10-18
WORLD,28.204494,Industry,2020-10-18
WORLD,0.761810,"International Aviation",2020-10-18
WORLD,1.943544,"International Shipping",2020-10-18
WORLD,31.910096,Power,2020-10-18
WORLD,8.344120,Residential,2020-10-18
WORLD,86.185591,Total,2020-10-18
WORLD,0.755418,"Domestic Aviation",2020-10-19
WORLD,17.630694,"Ground Transport",2020-10-19
WORLD,30.072577,Industry,2020-10-19
WORLD,0.699301,"International Aviation",2020-10-19
WORLD,2.041772,"International Shipping",2020-10-19
WORLD,34.755471,Power,2020-10-19
WORLD,8.178387,Residential,2020-10-19
WORLD,94.133619,Total,2020-10-19
WORLD,0.732252,"Domestic Aviation",2020-10-20
WORLD,17.849849,"Ground Transport",2020-10-20
WORLD,29.947478,Industry,2020-10-20
WORLD,0.646513,"International Aviation",2020-10-20
WORLD,1.832598,"International Shipping",2020-10-20
WORLD,34.622444,Power,2020-10-20
WORLD,7.707183,Residential,2020-10-20
WORLD,93.338317,Total,2020-10-20
WORLD,0.739424,"Domestic Aviation",2020-10-21
WORLD,17.955950,"Ground Transport",2020-10-21
WORLD,30.057199,Industry,2020-10-21
WORLD,0.688750,"International Aviation",2020-10-21
WORLD,1.930883,"International Shipping",2020-10-21
WORLD,34.657443,Power,2020-10-21
WORLD,7.445285,Residential,2020-10-21
WORLD,93.474934,Total,2020-10-21
WORLD,0.781619,"Domestic Aviation",2020-10-22
WORLD,18.090830,"Ground Transport",2020-10-22
WORLD,30.247375,Industry,2020-10-22
WORLD,0.727513,"International Aviation",2020-10-22
WORLD,2.223822,"International Shipping",2020-10-22
WORLD,34.845041,Power,2020-10-22
WORLD,7.493988,Residential,2020-10-22
WORLD,94.410187,Total,2020-10-22
WORLD,0.800936,"Domestic Aviation",2020-10-23
WORLD,17.971399,"Ground Transport",2020-10-23
WORLD,30.407808,Industry,2020-10-23
WORLD,0.761665,"International Aviation",2020-10-23
WORLD,1.810355,"International Shipping",2020-10-23
WORLD,34.871160,Power,2020-10-23
WORLD,7.766759,Residential,2020-10-23
WORLD,94.390082,Total,2020-10-23
WORLD,0.710605,"Domestic Aviation",2020-10-24
WORLD,16.310772,"Ground Transport",2020-10-24
WORLD,28.563448,Industry,2020-10-24
WORLD,0.791790,"International Aviation",2020-10-24
WORLD,1.922837,"International Shipping",2020-10-24
WORLD,32.480630,Power,2020-10-24
WORLD,8.053518,Residential,2020-10-24
WORLD,88.833600,Total,2020-10-24
WORLD,0.710257,"Domestic Aviation",2020-10-25
WORLD,14.541348,"Ground Transport",2020-10-25
WORLD,28.177881,Industry,2020-10-25
WORLD,0.750146,"International Aviation",2020-10-25
WORLD,1.962259,"International Shipping",2020-10-25
WORLD,31.774675,Power,2020-10-25
WORLD,8.360768,Residential,2020-10-25
WORLD,86.277334,Total,2020-10-25
WORLD,0.721915,"Domestic Aviation",2020-10-26
WORLD,17.422352,"Ground Transport",2020-10-26
WORLD,29.852894,Industry,2020-10-26
WORLD,0.699138,"International Aviation",2020-10-26
WORLD,1.887580,"International Shipping",2020-10-26
WORLD,34.162114,Power,2020-10-26
WORLD,8.409104,Residential,2020-10-26
WORLD,93.155096,Total,2020-10-26
WORLD,0.720713,"Domestic Aviation",2020-10-27
WORLD,17.895170,"Ground Transport",2020-10-27
WORLD,30.214423,Industry,2020-10-27
WORLD,0.651020,"International Aviation",2020-10-27
WORLD,2.079850,"International Shipping",2020-10-27
WORLD,34.722531,Power,2020-10-27
WORLD,8.806376,Residential,2020-10-27
WORLD,95.090084,Total,2020-10-27
WORLD,0.731927,"Domestic Aviation",2020-10-28
WORLD,18.007252,"Ground Transport",2020-10-28
WORLD,30.581249,Industry,2020-10-28
WORLD,0.699179,"International Aviation",2020-10-28
WORLD,2.080165,"International Shipping",2020-10-28
WORLD,35.021553,Power,2020-10-28
WORLD,8.953445,Residential,2020-10-28
WORLD,96.074771,Total,2020-10-28
WORLD,0.765345,"Domestic Aviation",2020-10-29
WORLD,17.726240,"Ground Transport",2020-10-29
WORLD,31.059453,Industry,2020-10-29
WORLD,0.754340,"International Aviation",2020-10-29
WORLD,2.110616,"International Shipping",2020-10-29
WORLD,35.440334,Power,2020-10-29
WORLD,8.865755,Residential,2020-10-29
WORLD,96.722083,Total,2020-10-29
WORLD,0.798131,"Domestic Aviation",2020-10-30
WORLD,17.711752,"Ground Transport",2020-10-30
WORLD,31.376821,Industry,2020-10-30
WORLD,0.780159,"International Aviation",2020-10-30
WORLD,1.839567,"International Shipping",2020-10-30
WORLD,35.565274,Power,2020-10-30
WORLD,8.851491,Residential,2020-10-30
WORLD,96.923195,Total,2020-10-30
WORLD,0.690136,"Domestic Aviation",2020-10-31
WORLD,16.277318,"Ground Transport",2020-10-31
WORLD,29.718091,Industry,2020-10-31
WORLD,0.791133,"International Aviation",2020-10-31
WORLD,1.821129,"International Shipping",2020-10-31
WORLD,33.317088,Power,2020-10-31
WORLD,8.789483,Residential,2020-10-31
WORLD,91.404377,Total,2020-10-31
WORLD,0.676461,"Domestic Aviation",2020-11-01
WORLD,14.623865,"Ground Transport",2020-11-01
WORLD,26.839230,Industry,2020-11-01
WORLD,0.778266,"International Aviation",2020-11-01
WORLD,1.739194,"International Shipping",2020-11-01
WORLD,32.326844,Power,2020-11-01
WORLD,8.812638,Residential,2020-11-01
WORLD,85.796497,Total,2020-11-01
WORLD,0.735237,"Domestic Aviation",2020-11-02
WORLD,16.955281,"Ground Transport",2020-11-02
WORLD,28.100219,Industry,2020-11-02
WORLD,0.738745,"International Aviation",2020-11-02
WORLD,2.246370,"International Shipping",2020-11-02
WORLD,34.295806,Power,2020-11-02
WORLD,9.182872,Residential,2020-11-02
WORLD,92.254530,Total,2020-11-02
WORLD,0.733311,"Domestic Aviation",2020-11-03
WORLD,17.229809,"Ground Transport",2020-11-03
WORLD,28.578115,Industry,2020-11-03
WORLD,0.671199,"International Aviation",2020-11-03
WORLD,1.975464,"International Shipping",2020-11-03
WORLD,34.890579,Power,2020-11-03
WORLD,9.701077,Residential,2020-11-03
WORLD,93.779553,Total,2020-11-03
WORLD,0.739250,"Domestic Aviation",2020-11-04
WORLD,17.058189,"Ground Transport",2020-11-04
WORLD,28.838150,Industry,2020-11-04
WORLD,0.719023,"International Aviation",2020-11-04
WORLD,2.187603,"International Shipping",2020-11-04
WORLD,35.194818,Power,2020-11-04
WORLD,9.597330,Residential,2020-11-04
WORLD,94.334364,Total,2020-11-04
WORLD,0.786396,"Domestic Aviation",2020-11-05
WORLD,17.666599,"Ground Transport",2020-11-05
WORLD,29.258054,Industry,2020-11-05
WORLD,0.758888,"International Aviation",2020-11-05
WORLD,1.958102,"International Shipping",2020-11-05
WORLD,35.682626,Power,2020-11-05
WORLD,9.048034,Residential,2020-11-05
WORLD,95.158699,Total,2020-11-05
WORLD,0.818547,"Domestic Aviation",2020-11-06
WORLD,17.641159,"Ground Transport",2020-11-06
WORLD,28.986123,Industry,2020-11-06
WORLD,0.773914,"International Aviation",2020-11-06
WORLD,1.960057,"International Shipping",2020-11-06
WORLD,35.213540,Power,2020-11-06
WORLD,8.770887,Residential,2020-11-06
WORLD,94.164227,Total,2020-11-06
WORLD,0.728754,"Domestic Aviation",2020-11-07
WORLD,16.268607,"Ground Transport",2020-11-07
WORLD,27.900080,Industry,2020-11-07
WORLD,0.791834,"International Aviation",2020-11-07
WORLD,2.012436,"International Shipping",2020-11-07
WORLD,33.608672,Power,2020-11-07
WORLD,8.702196,Residential,2020-11-07
WORLD,90.012579,Total,2020-11-07
WORLD,0.727956,"Domestic Aviation",2020-11-08
WORLD,13.953788,"Ground Transport",2020-11-08
WORLD,27.479760,Industry,2020-11-08
WORLD,0.777303,"International Aviation",2020-11-08
WORLD,2.099767,"International Shipping",2020-11-08
WORLD,32.958399,Power,2020-11-08
WORLD,9.276325,Residential,2020-11-08
WORLD,87.273298,Total,2020-11-08
WORLD,0.750532,"Domestic Aviation",2020-11-09
WORLD,17.258175,"Ground Transport",2020-11-09
WORLD,29.075481,Industry,2020-11-09
WORLD,0.715637,"International Aviation",2020-11-09
WORLD,2.063576,"International Shipping",2020-11-09
WORLD,35.437084,Power,2020-11-09
WORLD,9.736612,Residential,2020-11-09
WORLD,95.037096,Total,2020-11-09
WORLD,0.733211,"Domestic Aviation",2020-11-10
WORLD,17.629513,"Ground Transport",2020-11-10
WORLD,29.884810,Industry,2020-11-10
WORLD,0.662291,"International Aviation",2020-11-10
WORLD,2.057169,"International Shipping",2020-11-10
WORLD,36.613613,Power,2020-11-10
WORLD,9.773371,Residential,2020-11-10
WORLD,97.353977,Total,2020-11-10
WORLD,0.737720,"Domestic Aviation",2020-11-11
WORLD,17.407030,"Ground Transport",2020-11-11
WORLD,30.171229,Industry,2020-11-11
WORLD,0.733285,"International Aviation",2020-11-11
WORLD,1.937719,"International Shipping",2020-11-11
WORLD,36.961329,Power,2020-11-11
WORLD,9.927814,Residential,2020-11-11
WORLD,97.876126,Total,2020-11-11
WORLD,0.777714,"Domestic Aviation",2020-11-12
WORLD,17.840307,"Ground Transport",2020-11-12
WORLD,29.830925,Industry,2020-11-12
WORLD,0.766167,"International Aviation",2020-11-12
WORLD,1.855851,"International Shipping",2020-11-12
WORLD,36.622544,Power,2020-11-12
WORLD,10.405223,Residential,2020-11-12
WORLD,98.098732,Total,2020-11-12
WORLD,0.814852,"Domestic Aviation",2020-11-13
WORLD,17.495498,"Ground Transport",2020-11-13
WORLD,30.295978,Industry,2020-11-13
WORLD,0.768109,"International Aviation",2020-11-13
WORLD,2.068286,"International Shipping",2020-11-13
WORLD,37.023520,Power,2020-11-13
WORLD,10.819789,Residential,2020-11-13
WORLD,99.286032,Total,2020-11-13
WORLD,0.732173,"Domestic Aviation",2020-11-14
WORLD,15.403546,"Ground Transport",2020-11-14
WORLD,28.592675,Industry,2020-11-14
WORLD,0.780424,"International Aviation",2020-11-14
WORLD,1.902949,"International Shipping",2020-11-14
WORLD,34.378328,Power,2020-11-14
WORLD,10.807748,Residential,2020-11-14
WORLD,92.597843,Total,2020-11-14
WORLD,0.730481,"Domestic Aviation",2020-11-15
WORLD,14.148417,"Ground Transport",2020-11-15
WORLD,27.764443,Industry,2020-11-15
WORLD,0.788576,"International Aviation",2020-11-15
WORLD,2.026756,"International Shipping",2020-11-15
WORLD,33.264448,Power,2020-11-15
WORLD,10.485672,Residential,2020-11-15
WORLD,89.208794,Total,2020-11-15
WORLD,0.764076,"Domestic Aviation",2020-11-16
WORLD,17.104322,"Ground Transport",2020-11-16
WORLD,29.066589,Industry,2020-11-16
WORLD,0.713822,"International Aviation",2020-11-16
WORLD,2.151574,"International Shipping",2020-11-16
WORLD,35.349579,Power,2020-11-16
WORLD,10.772940,Residential,2020-11-16
WORLD,95.922902,Total,2020-11-16
WORLD,0.747944,"Domestic Aviation",2020-11-17
WORLD,17.282296,"Ground Transport",2020-11-17
WORLD,29.996447,Industry,2020-11-17
WORLD,0.678582,"International Aviation",2020-11-17
WORLD,2.370072,"International Shipping",2020-11-17
WORLD,36.533440,Power,2020-11-17
WORLD,11.045257,Residential,2020-11-17
WORLD,98.654038,Total,2020-11-17
WORLD,0.755267,"Domestic Aviation",2020-11-18
WORLD,17.515063,"Ground Transport",2020-11-18
WORLD,29.947533,Industry,2020-11-18
WORLD,0.731053,"International Aviation",2020-11-18
WORLD,2.064453,"International Shipping",2020-11-18
WORLD,36.310772,Power,2020-11-18
WORLD,11.613310,Residential,2020-11-18
WORLD,98.937451,Total,2020-11-18
WORLD,0.796790,"Domestic Aviation",2020-11-19
WORLD,17.766552,"Ground Transport",2020-11-19
WORLD,29.857018,Industry,2020-11-19
WORLD,0.769113,"International Aviation",2020-11-19
WORLD,2.241002,"International Shipping",2020-11-19
WORLD,36.224351,Power,2020-11-19
WORLD,12.036122,Residential,2020-11-19
WORLD,99.690947,Total,2020-11-19
WORLD,0.856679,"Domestic Aviation",2020-11-20
WORLD,17.517076,"Ground Transport",2020-11-20
WORLD,30.807499,Industry,2020-11-20
WORLD,0.792874,"International Aviation",2020-11-20
WORLD,2.148704,"International Shipping",2020-11-20
WORLD,37.267394,Power,2020-11-20
WORLD,12.333332,Residential,2020-11-20
WORLD,101.723559,Total,2020-11-20
WORLD,0.811359,"Domestic Aviation",2020-11-21
WORLD,15.997738,"Ground Transport",2020-11-21
WORLD,30.098996,Industry,2020-11-21
WORLD,0.789653,"International Aviation",2020-11-21
WORLD,2.220247,"International Shipping",2020-11-21
WORLD,36.052184,Power,2020-11-21
WORLD,13.116548,Residential,2020-11-21
WORLD,99.086726,Total,2020-11-21
WORLD,0.787540,"Domestic Aviation",2020-11-22
WORLD,13.732602,"Ground Transport",2020-11-22
WORLD,30.010765,Industry,2020-11-22
WORLD,0.776666,"International Aviation",2020-11-22
WORLD,2.038454,"International Shipping",2020-11-22
WORLD,35.849937,Power,2020-11-22
WORLD,13.805558,Residential,2020-11-22
WORLD,97.001522,Total,2020-11-22
WORLD,0.788131,"Domestic Aviation",2020-11-23
WORLD,17.346940,"Ground Transport",2020-11-23
WORLD,31.009621,Industry,2020-11-23
WORLD,0.716000,"International Aviation",2020-11-23
WORLD,2.475193,"International Shipping",2020-11-23
WORLD,37.390950,Power,2020-11-23
WORLD,13.910803,Residential,2020-11-23
WORLD,103.637640,Total,2020-11-23
WORLD,0.820818,"Domestic Aviation",2020-11-24
WORLD,17.764904,"Ground Transport",2020-11-24
WORLD,32.024119,Industry,2020-11-24
WORLD,0.666194,"International Aviation",2020-11-24
WORLD,2.474640,"International Shipping",2020-11-24
WORLD,38.662391,Power,2020-11-24
WORLD,13.940658,Residential,2020-11-24
WORLD,106.353724,Total,2020-11-24
WORLD,0.844734,"Domestic Aviation",2020-11-25
WORLD,18.005481,"Ground Transport",2020-11-25
WORLD,33.065481,Industry,2020-11-25
WORLD,0.725727,"International Aviation",2020-11-25
WORLD,2.305280,"International Shipping",2020-11-25
WORLD,39.915102,Power,2020-11-25
WORLD,13.445423,Residential,2020-11-25
WORLD,108.307227,Total,2020-11-25
WORLD,0.696055,"Domestic Aviation",2020-11-26
WORLD,17.160829,"Ground Transport",2020-11-26
WORLD,32.900839,Industry,2020-11-26
WORLD,0.752494,"International Aviation",2020-11-26
WORLD,1.853792,"International Shipping",2020-11-26
WORLD,39.461504,Power,2020-11-26
WORLD,13.102458,Residential,2020-11-26
WORLD,105.927972,Total,2020-11-26
WORLD,0.682889,"Domestic Aviation",2020-11-27
WORLD,17.246576,"Ground Transport",2020-11-27
WORLD,33.149340,Industry,2020-11-27
WORLD,0.757190,"International Aviation",2020-11-27
WORLD,1.663066,"International Shipping",2020-11-27
WORLD,39.693099,Power,2020-11-27
WORLD,13.475339,Residential,2020-11-27
WORLD,106.667499,Total,2020-11-27
WORLD,0.771613,"Domestic Aviation",2020-11-28
WORLD,15.997017,"Ground Transport",2020-11-28
WORLD,32.354340,Industry,2020-11-28
WORLD,0.786570,"International Aviation",2020-11-28
WORLD,1.953679,"International Shipping",2020-11-28
WORLD,38.528110,Power,2020-11-28
WORLD,14.263196,Residential,2020-11-28
WORLD,104.654525,Total,2020-11-28
WORLD,0.827002,"Domestic Aviation",2020-11-29
WORLD,14.387320,"Ground Transport",2020-11-29
WORLD,31.904639,Industry,2020-11-29
WORLD,0.808075,"International Aviation",2020-11-29
WORLD,1.911825,"International Shipping",2020-11-29
WORLD,37.956364,Power,2020-11-29
WORLD,14.598600,Residential,2020-11-29
WORLD,102.393825,Total,2020-11-29
WORLD,0.823542,"Domestic Aviation",2020-11-30
WORLD,17.742244,"Ground Transport",2020-11-30
WORLD,33.085257,Industry,2020-11-30
WORLD,0.750194,"International Aviation",2020-11-30
WORLD,2.097431,"International Shipping",2020-11-30
WORLD,39.892510,Power,2020-11-30
WORLD,14.736078,Residential,2020-11-30
WORLD,109.127256,Total,2020-11-30
WORLD,0.814908,"Domestic Aviation",2020-12-01
WORLD,17.959686,"Ground Transport",2020-12-01
WORLD,28.940781,Industry,2020-12-01
WORLD,0.703939,"International Aviation",2020-12-01
WORLD,2.173273,"International Shipping",2020-12-01
WORLD,42.011250,Power,2020-12-01
WORLD,14.856496,Residential,2020-12-01
WORLD,107.460332,Total,2020-12-01
WORLD,0.790356,"Domestic Aviation",2020-12-02
WORLD,17.944282,"Ground Transport",2020-12-02
WORLD,29.368669,Industry,2020-12-02
WORLD,0.784966,"International Aviation",2020-12-02
WORLD,1.890793,"International Shipping",2020-12-02
WORLD,42.758598,Power,2020-12-02
WORLD,15.183695,Residential,2020-12-02
WORLD,108.721360,Total,2020-12-02
WORLD,0.797486,"Domestic Aviation",2020-12-03
WORLD,18.173926,"Ground Transport",2020-12-03
WORLD,29.594114,Industry,2020-12-03
WORLD,0.808102,"International Aviation",2020-12-03
WORLD,1.895579,"International Shipping",2020-12-03
WORLD,42.992344,Power,2020-12-03
WORLD,15.448445,Residential,2020-12-03
WORLD,109.709996,Total,2020-12-03
WORLD,0.822768,"Domestic Aviation",2020-12-04
WORLD,17.897919,"Ground Transport",2020-12-04
WORLD,29.448865,Industry,2020-12-04
WORLD,0.820428,"International Aviation",2020-12-04
WORLD,1.930912,"International Shipping",2020-12-04
WORLD,42.496974,Power,2020-12-04
WORLD,15.157706,Residential,2020-12-04
WORLD,108.575572,Total,2020-12-04
WORLD,0.734282,"Domestic Aviation",2020-12-05
WORLD,16.316075,"Ground Transport",2020-12-05
WORLD,28.888600,Industry,2020-12-05
WORLD,0.833692,"International Aviation",2020-12-05
WORLD,1.841407,"International Shipping",2020-12-05
WORLD,41.700526,Power,2020-12-05
WORLD,15.198949,Residential,2020-12-05
WORLD,105.513532,Total,2020-12-05
WORLD,0.727089,"Domestic Aviation",2020-12-06
WORLD,14.572587,"Ground Transport",2020-12-06
WORLD,28.088564,Industry,2020-12-06
WORLD,0.825820,"International Aviation",2020-12-06
WORLD,1.887285,"International Shipping",2020-12-06
WORLD,40.734911,Power,2020-12-06
WORLD,15.265437,Residential,2020-12-06
WORLD,102.101693,Total,2020-12-06
WORLD,0.751082,"Domestic Aviation",2020-12-07
WORLD,17.544269,"Ground Transport",2020-12-07
WORLD,29.560718,Industry,2020-12-07
WORLD,0.765401,"International Aviation",2020-12-07
WORLD,2.052831,"International Shipping",2020-12-07
WORLD,43.025545,Power,2020-12-07
WORLD,15.663714,Residential,2020-12-07
WORLD,109.363560,Total,2020-12-07
WORLD,0.745298,"Domestic Aviation",2020-12-08
WORLD,17.280521,"Ground Transport",2020-12-08
WORLD,29.767992,Industry,2020-12-08
WORLD,0.731136,"International Aviation",2020-12-08
WORLD,1.915162,"International Shipping",2020-12-08
WORLD,43.451638,Power,2020-12-08
WORLD,15.769240,Residential,2020-12-08
WORLD,109.660987,Total,2020-12-08
WORLD,0.764202,"Domestic Aviation",2020-12-09
