Area,"CO2 (Mt)",Sector,Date
China,12.838828,Power,2020-07-03
China,1.333530,Residential,2020-07-03
China,28.824984,Total,2020-07-03
China,0.130462,"Domestic Aviation",2020-07-04
China,2.112323,"Ground Transport",2020-07-04
China,11.646178,Industry,2020-07-04
China,0.025283,"International Aviation",2020-07-04
China,12.446375,Power,2020-07-04
China,1.329926,Residential,2020-07-04
China,27.665264,Total,2020-07-04
China,0.143175,"Domestic Aviation",2020-07-05
China,1.998698,"Ground Transport",2020-07-05
China,11.533388,Industry,2020-07-05
China,0.027331,"International Aviation",2020-07-05
China,12.325835,Power,2020-07-05
China,1.328862,Residential,2020-07-05
China,27.329958,Total,2020-07-05
China,0.135330,"Domestic Aviation",2020-07-06
China,2.532695,"Ground Transport",2020-07-06
China,11.751098,Industry,2020-07-06
China,0.021181,"International Aviation",2020-07-06
China,12.558504,Power,2020-07-06
China,1.326593,Residential,2020-07-06
China,28.304221,Total,2020-07-06
China,0.130696,"Domestic Aviation",2020-07-07
China,2.446100,"Ground Transport",2020-07-07
China,12.406852,Industry,2020-07-07
China,0.024082,"International Aviation",2020-07-07
China,13.259314,Power,2020-07-07
China,1.324905,Residential,2020-07-07
China,29.567866,Total,2020-07-07
China,0.138145,"Domestic Aviation",2020-07-08
China,2.462849,"Ground Transport",2020-07-08
China,12.372752,Industry,2020-07-08
China,0.025036,"International Aviation",2020-07-08
China,13.222871,Power,2020-07-08
China,1.324547,Residential,2020-07-08
China,29.521166,Total,2020-07-08
China,0.139679,"Domestic Aviation",2020-07-09
China,2.494971,"Ground Transport",2020-07-09
China,12.414721,Industry,2020-07-09
China,0.025961,"International Aviation",2020-07-09
China,13.267723,Power,2020-07-09
China,1.329872,Residential,2020-07-09
China,29.646966,Total,2020-07-09
China,0.153591,"Domestic Aviation",2020-07-10
China,2.546299,"Ground Transport",2020-07-10
China,12.228487,Industry,2020-07-10
China,0.024638,"International Aviation",2020-07-10
China,13.068693,Power,2020-07-10
China,1.329423,Residential,2020-07-10
China,29.326493,Total,2020-07-10
China,0.141429,"Domestic Aviation",2020-07-11
China,2.272629,"Ground Transport",2020-07-11
China,12.246848,Industry,2020-07-11
China,0.024666,"International Aviation",2020-07-11
China,13.088316,Power,2020-07-11
China,1.338314,Residential,2020-07-11
China,29.087536,Total,2020-07-11
China,0.149538,"Domestic Aviation",2020-07-12
China,2.070554,"Ground Transport",2020-07-12
China,11.905856,Industry,2020-07-12
China,0.026110,"International Aviation",2020-07-12
China,12.723895,Power,2020-07-12
China,1.330640,Residential,2020-07-12
China,28.180483,Total,2020-07-12
China,0.146197,"Domestic Aviation",2020-07-13
China,2.507969,"Ground Transport",2020-07-13
China,12.047499,Industry,2020-07-13
China,0.021245,"International Aviation",2020-07-13
China,12.875270,Power,2020-07-13
China,1.328066,Residential,2020-07-13
China,28.905001,Total,2020-07-13
China,0.144596,"Domestic Aviation",2020-07-14
China,2.468115,"Ground Transport",2020-07-14
China,12.438328,Industry,2020-07-14
China,0.022955,"International Aviation",2020-07-14
China,13.292952,Power,2020-07-14
China,1.328046,Residential,2020-07-14
China,29.672037,Total,2020-07-14
China,0.159881,"Domestic Aviation",2020-07-15
China,2.534608,"Ground Transport",2020-07-15
China,12.461935,Industry,2020-07-15
China,0.025261,"International Aviation",2020-07-15
China,13.318182,Power,2020-07-15
China,1.324357,Residential,2020-07-15
China,29.798962,Total,2020-07-15
China,0.162194,"Domestic Aviation",2020-07-16
China,2.484110,"Ground Transport",2020-07-16
China,12.105205,Industry,2020-07-16
China,0.025210,"International Aviation",2020-07-16
China,12.936941,Power,2020-07-16
China,1.327819,Residential,2020-07-16
China,29.016270,Total,2020-07-16
China,0.160544,"Domestic Aviation",2020-07-17
China,2.542093,"Ground Transport",2020-07-17
China,11.887495,Industry,2020-07-17
China,0.024309,"International Aviation",2020-07-17
China,12.704272,Power,2020-07-17
China,1.330452,Residential,2020-07-17
China,28.624857,Total,2020-07-17
China,0.157913,"Domestic Aviation",2020-07-18
China,2.292473,"Ground Transport",2020-07-18
China,11.619948,Industry,2020-07-18
China,0.026076,"International Aviation",2020-07-18
China,12.418342,Power,2020-07-18
China,1.339316,Residential,2020-07-18
China,27.827992,Total,2020-07-18
China,0.166360,"Domestic Aviation",2020-07-19
China,2.149811,"Ground Transport",2020-07-19
China,11.782574,Industry,2020-07-19
China,0.025457,"International Aviation",2020-07-19
China,12.592143,Power,2020-07-19
China,1.330340,Residential,2020-07-19
China,28.021229,Total,2020-07-19
China,0.162494,"Domestic Aviation",2020-07-20
China,2.503079,"Ground Transport",2020-07-20
China,11.575356,Industry,2020-07-20
China,0.021342,"International Aviation",2020-07-20
China,12.370687,Power,2020-07-20
China,1.332363,Residential,2020-07-20
China,27.943979,Total,2020-07-20
China,0.159711,"Domestic Aviation",2020-07-21
China,2.480867,"Ground Transport",2020-07-21
China,11.934709,Industry,2020-07-21
China,0.022818,"International Aviation",2020-07-21
China,12.754731,Power,2020-07-21
China,1.329556,Residential,2020-07-21
China,28.659573,Total,2020-07-21
China,0.163863,"Domestic Aviation",2020-07-22
China,2.485452,"Ground Transport",2020-07-22
China,12.173403,Industry,2020-07-22
China,0.024439,"International Aviation",2020-07-22
China,13.009825,Power,2020-07-22
China,1.325445,Residential,2020-07-22
China,29.157989,Total,2020-07-22
China,0.165248,"Domestic Aviation",2020-07-23
China,2.477370,"Ground Transport",2020-07-23
China,12.231110,Industry,2020-07-23
China,0.026856,"International Aviation",2020-07-23
China,13.071497,Power,2020-07-23
China,1.328117,Residential,2020-07-23
China,29.273341,Total,2020-07-23
China,0.170719,"Domestic Aviation",2020-07-24
China,2.537697,"Ground Transport",2020-07-24
China,12.215372,Industry,2020-07-24
China,0.023806,"International Aviation",2020-07-24
China,13.054677,Power,2020-07-24
China,1.327975,Residential,2020-07-24
China,29.306440,Total,2020-07-24
China,0.164312,"Domestic Aviation",2020-07-25
China,2.333081,"Ground Transport",2020-07-25
China,12.217995,Industry,2020-07-25
China,0.026153,"International Aviation",2020-07-25
China,13.057480,Power,2020-07-25
China,1.331705,Residential,2020-07-25
China,29.104572,Total,2020-07-25
China,0.169675,"Domestic Aviation",2020-07-26
China,2.222913,"Ground Transport",2020-07-26
China,11.821920,Industry,2020-07-26
China,0.025331,"International Aviation",2020-07-26
China,12.634192,Power,2020-07-26
China,1.329189,Residential,2020-07-26
China,28.177889,Total,2020-07-26
China,0.165605,"Domestic Aviation",2020-07-27
China,2.495134,"Ground Transport",2020-07-27
China,11.966185,Industry,2020-07-27
China,0.022215,"International Aviation",2020-07-27
China,12.788370,Power,2020-07-27
China,1.325808,Residential,2020-07-27
China,28.741102,Total,2020-07-27
China,0.163669,"Domestic Aviation",2020-07-28
China,2.485869,"Ground Transport",2020-07-28
China,12.304554,Industry,2020-07-28
China,0.023698,"International Aviation",2020-07-28
China,13.149987,Power,2020-07-28
China,1.326442,Residential,2020-07-28
China,29.430521,Total,2020-07-28
China,0.155532,"Domestic Aviation",2020-07-29
China,2.481798,"Ground Transport",2020-07-29
China,12.847518,Industry,2020-07-29
China,0.026047,"International Aviation",2020-07-29
China,13.730257,Power,2020-07-29
China,1.328291,Residential,2020-07-29
China,30.543396,Total,2020-07-29
China,0.162310,"Domestic Aviation",2020-07-30
China,2.469842,"Ground Transport",2020-07-30
China,12.907847,Industry,2020-07-30
China,0.024585,"International Aviation",2020-07-30
China,13.794732,Power,2020-07-30
China,1.328165,Residential,2020-07-30
China,30.662896,Total,2020-07-30
China,0.172751,"Domestic Aviation",2020-07-31
China,2.540006,"Ground Transport",2020-07-31
China,13.086212,Industry,2020-07-31
China,0.022999,"International Aviation",2020-07-31
China,13.985352,Power,2020-07-31
China,1.327788,Residential,2020-07-31
China,31.112108,Total,2020-07-31
China,0.168040,"Domestic Aviation",2020-08-01
China,2.365585,"Ground Transport",2020-08-01
China,12.447834,Industry,2020-08-01
China,0.024321,"International Aviation",2020-08-01
China,14.355728,Power,2020-08-01
China,1.326789,Residential,2020-08-01
China,30.663976,Total,2020-08-01
China,0.176046,"Domestic Aviation",2020-08-02
China,2.144182,"Ground Transport",2020-08-02
China,12.405418,Industry,2020-08-02
China,0.023392,"International Aviation",2020-08-02
China,14.306811,Power,2020-08-02
China,1.324114,Residential,2020-08-02
China,30.356571,Total,2020-08-02
China,0.169713,"Domestic Aviation",2020-08-03
China,2.497226,"Ground Transport",2020-08-03
China,12.827083,Industry,2020-08-03
China,0.018960,"International Aviation",2020-08-03
China,14.793104,Power,2020-08-03
China,1.325187,Residential,2020-08-03
China,31.612312,Total,2020-08-03
China,0.162009,"Domestic Aviation",2020-08-04
China,2.476433,"Ground Transport",2020-08-04
China,13.273698,Industry,2020-08-04
China,0.020882,"International Aviation",2020-08-04
China,15.308172,Power,2020-08-04
China,1.324310,Residential,2020-08-04
China,32.544622,Total,2020-08-04
China,0.169438,"Domestic Aviation",2020-08-05
China,2.499196,"Ground Transport",2020-08-05
China,13.066608,Industry,2020-08-05
China,0.023197,"International Aviation",2020-08-05
China,15.069342,Power,2020-08-05
China,1.323041,Residential,2020-08-05
China,32.127625,Total,2020-08-05
China,0.171189,"Domestic Aviation",2020-08-06
China,2.467547,"Ground Transport",2020-08-06
China,13.069103,Industry,2020-08-06
China,0.022640,"International Aviation",2020-08-06
China,15.072219,Power,2020-08-06
China,1.323496,Residential,2020-08-06
China,32.103555,Total,2020-08-06
China,0.178175,"Domestic Aviation",2020-08-07
China,2.537852,"Ground Transport",2020-08-07
China,12.906924,Industry,2020-08-07
China,0.022210,"International Aviation",2020-08-07
China,14.885183,Power,2020-08-07
China,1.325792,Residential,2020-08-07
China,31.833927,Total,2020-08-07
China,0.174655,"Domestic Aviation",2020-08-08
China,2.338331,"Ground Transport",2020-08-08
China,12.862013,Industry,2020-08-08
China,0.023128,"International Aviation",2020-08-08
China,14.833389,Power,2020-08-08
China,1.325431,Residential,2020-08-08
China,31.533819,Total,2020-08-08
China,0.179568,"Domestic Aviation",2020-08-09
China,2.237237,"Ground Transport",2020-08-09
China,12.787162,Industry,2020-08-09
China,0.023777,"International Aviation",2020-08-09
China,14.747065,Power,2020-08-09
China,1.325743,Residential,2020-08-09
China,31.276774,Total,2020-08-09
China,0.174902,"Domestic Aviation",2020-08-10
China,2.502467,"Ground Transport",2020-08-10
China,12.849538,Industry,2020-08-10
China,0.020776,"International Aviation",2020-08-10
China,14.819002,Power,2020-08-10
China,1.326880,Residential,2020-08-10
China,31.672789,Total,2020-08-10
China,0.167449,"Domestic Aviation",2020-08-11
China,2.493242,"Ground Transport",2020-08-11
China,12.981776,Industry,2020-08-11
China,0.021889,"International Aviation",2020-08-11
China,14.971508,Power,2020-08-11
China,1.327910,Residential,2020-08-11
China,31.941884,Total,2020-08-11
China,0.168344,"Domestic Aviation",2020-08-12
China,2.445567,"Ground Transport",2020-08-12
China,13.206331,Industry,2020-08-12
China,0.022672,"International Aviation",2020-08-12
China,15.230481,Power,2020-08-12
China,1.334204,Residential,2020-08-12
China,32.384926,Total,2020-08-12
China,0.168088,"Domestic Aviation",2020-08-13
China,2.490471,"Ground Transport",2020-08-13
China,13.011717,Industry,2020-08-13
China,0.022294,"International Aviation",2020-08-13
China,15.006037,Power,2020-08-13
China,1.327583,Residential,2020-08-13
China,32.003897,Total,2020-08-13
China,0.177524,"Domestic Aviation",2020-08-14
China,2.550056,"Ground Transport",2020-08-14
China,13.143955,Industry,2020-08-14
China,0.022355,"International Aviation",2020-08-14
China,15.158544,Power,2020-08-14
China,1.335186,Residential,2020-08-14
China,32.365265,Total,2020-08-14
China,0.171948,"Domestic Aviation",2020-08-15
China,2.369278,"Ground Transport",2020-08-15
China,13.039162,Industry,2020-08-15
China,0.023394,"International Aviation",2020-08-15
China,15.037690,Power,2020-08-15
China,1.331637,Residential,2020-08-15
China,31.949716,Total,2020-08-15
China,0.170305,"Domestic Aviation",2020-08-16
China,2.221421,"Ground Transport",2020-08-16
China,13.061618,Industry,2020-08-16
China,0.023613,"International Aviation",2020-08-16
China,15.063587,Power,2020-08-16
China,1.337929,Residential,2020-08-16
China,31.854861,Total,2020-08-16
China,0.175803,"Domestic Aviation",2020-08-17
China,2.504283,"Ground Transport",2020-08-17
China,12.689854,Industry,2020-08-17
China,0.020029,"International Aviation",2020-08-17
China,14.634843,Power,2020-08-17
China,1.357862,Residential,2020-08-17
China,31.362645,Total,2020-08-17
China,0.171506,"Domestic Aviation",2020-08-18
China,2.514807,"Ground Transport",2020-08-18
China,12.857023,Industry,2020-08-18
China,0.019652,"International Aviation",2020-08-18
China,14.827634,Power,2020-08-18
China,1.361707,Residential,2020-08-18
China,31.732677,Total,2020-08-18
China,0.167026,"Domestic Aviation",2020-08-19
China,2.480223,"Ground Transport",2020-08-19
China,12.814607,Industry,2020-08-19
China,0.023165,"International Aviation",2020-08-19
China,14.778717,Power,2020-08-19
China,1.354217,Residential,2020-08-19
China,31.594791,Total,2020-08-19
China,0.180425,"Domestic Aviation",2020-08-20
China,2.496021,"Ground Transport",2020-08-20
China,12.727280,Industry,2020-08-20
China,0.023210,"International Aviation",2020-08-20
China,14.678005,Power,2020-08-20
China,1.341910,Residential,2020-08-20
China,31.423642,Total,2020-08-20
China,0.185454,"Domestic Aviation",2020-08-21
China,2.533216,"Ground Transport",2020-08-21
China,12.173378,Industry,2020-08-21
China,0.022832,"International Aviation",2020-08-21
China,14.039206,Power,2020-08-21
China,1.331974,Residential,2020-08-21
China,30.263228,Total,2020-08-21
China,0.183006,"Domestic Aviation",2020-08-22
China,2.360220,"Ground Transport",2020-08-22
China,12.061100,Industry,2020-08-22
China,0.023069,"International Aviation",2020-08-22
China,13.909719,Power,2020-08-22
China,1.329626,Residential,2020-08-22
China,29.843671,Total,2020-08-22
China,0.185865,"Domestic Aviation",2020-08-23
China,2.204348,"Ground Transport",2020-08-23
China,12.195833,Industry,2020-08-23
China,0.023846,"International Aviation",2020-08-23
China,14.065103,Power,2020-08-23
China,1.347381,Residential,2020-08-23
China,29.998529,Total,2020-08-23
China,0.183791,"Domestic Aviation",2020-08-24
China,2.521728,"Ground Transport",2020-08-24
China,12.101021,Industry,2020-08-24
China,0.019910,"International Aviation",2020-08-24
China,13.955759,Power,2020-08-24
China,1.332995,Residential,2020-08-24
China,30.095294,Total,2020-08-24
China,0.179471,"Domestic Aviation",2020-08-25
China,2.557942,"Ground Transport",2020-08-25
China,12.250725,Industry,2020-08-25
China,0.020435,"International Aviation",2020-08-25
China,14.128407,Power,2020-08-25
China,1.328817,Residential,2020-08-25
China,30.445363,Total,2020-08-25
China,0.177238,"Domestic Aviation",2020-08-26
China,2.514966,"Ground Transport",2020-08-26
China,12.530171,Industry,2020-08-26
China,0.023081,"International Aviation",2020-08-26
China,14.450685,Power,2020-08-26
China,1.328237,Residential,2020-08-26
China,31.001297,Total,2020-08-26
China,0.175510,"Domestic Aviation",2020-08-27
China,2.482748,"Ground Transport",2020-08-27
China,12.145932,Industry,2020-08-27
China,0.023119,"International Aviation",2020-08-27
China,14.007553,Power,2020-08-27
China,1.329764,Residential,2020-08-27
China,30.141507,Total,2020-08-27
China,0.181167,"Domestic Aviation",2020-08-28
China,2.571137,"Ground Transport",2020-08-28
China,11.739238,Industry,2020-08-28
China,0.024016,"International Aviation",2020-08-28
China,13.538525,Power,2020-08-28
China,1.336761,Residential,2020-08-28
China,29.366827,Total,2020-08-28
China,0.177986,"Domestic Aviation",2020-08-29
China,2.376343,"Ground Transport",2020-08-29
China,11.821575,Industry,2020-08-29
China,0.023030,"International Aviation",2020-08-29
China,13.633481,Power,2020-08-29
China,1.358509,Residential,2020-08-29
China,29.367894,Total,2020-08-29
China,0.173649,"Domestic Aviation",2020-08-30
China,2.168540,"Ground Transport",2020-08-30
China,11.829060,Industry,2020-08-30
China,0.024815,"International Aviation",2020-08-30
China,13.642114,Power,2020-08-30
China,1.373163,Residential,2020-08-30
China,29.186526,Total,2020-08-30
China,0.172190,"Domestic Aviation",2020-08-31
China,2.525931,"Ground Transport",2020-08-31
China,11.691832,Industry,2020-08-31
China,0.021116,"International Aviation",2020-08-31
China,13.483853,Power,2020-08-31
China,1.349164,Residential,2020-08-31
China,29.222970,Total,2020-08-31
China,0.164910,"Domestic Aviation",2020-09-01
China,2.509916,"Ground Transport",2020-09-01
China,15.183820,Industry,2020-09-01
China,0.019962,"International Aviation",2020-09-01
China,14.090758,Power,2020-09-01
China,1.393892,Residential,2020-09-01
China,33.343296,Total,2020-09-01
China,0.165016,"Domestic Aviation",2020-09-02
China,2.501013,"Ground Transport",2020-09-02
China,15.183820,Industry,2020-09-02
China,0.024935,"International Aviation",2020-09-02
China,14.090758,Power,2020-09-02
China,1.398640,Residential,2020-09-02
China,33.339247,Total,2020-09-02
China,0.169313,"Domestic Aviation",2020-09-03
China,2.519444,"Ground Transport",2020-09-03
China,14.857184,Industry,2020-09-03
China,0.023281,"International Aviation",2020-09-03
China,13.787636,Power,2020-09-03
China,1.407273,Residential,2020-09-03
China,32.740851,Total,2020-09-03
China,0.179417,"Domestic Aviation",2020-09-04
China,2.578313,"Ground Transport",2020-09-04
China,14.083406,Industry,2020-09-04
China,0.024875,"International Aviation",2020-09-04
China,13.069561,Power,2020-09-04
China,1.387719,Residential,2020-09-04
China,31.298415,Total,2020-09-04
China,0.172032,"Domestic Aviation",2020-09-05
China,2.374801,"Ground Transport",2020-09-05
China,13.893132,Industry,2020-09-05
China,0.022779,"International Aviation",2020-09-05
China,12.892985,Power,2020-09-05
China,1.390897,Residential,2020-09-05
China,30.723847,Total,2020-09-05
China,0.177918,"Domestic Aviation",2020-09-06
China,2.248421,"Ground Transport",2020-09-06
China,13.937529,Industry,2020-09-06
China,0.025140,"International Aviation",2020-09-06
China,12.934186,Power,2020-09-06
China,1.386961,Residential,2020-09-06
China,30.685016,Total,2020-09-06
China,0.168900,"Domestic Aviation",2020-09-07
China,2.543703,"Ground Transport",2020-09-07
China,13.693345,Industry,2020-09-07
China,0.020419,"International Aviation",2020-09-07
China,12.707580,Power,2020-09-07
China,1.386382,Residential,2020-09-07
China,30.499910,Total,2020-09-07
China,0.165270,"Domestic Aviation",2020-09-08
China,2.511756,"Ground Transport",2020-09-08
China,14.105604,Industry,2020-09-08
China,0.020137,"International Aviation",2020-09-08
China,13.090161,Power,2020-09-08
China,1.394601,Residential,2020-09-08
China,31.267392,Total,2020-09-08
China,0.180911,"Domestic Aviation",2020-09-09
China,2.529054,"Ground Transport",2020-09-09
China,13.972413,Industry,2020-09-09
China,0.025815,"International Aviation",2020-09-09
China,12.966558,Power,2020-09-09
China,1.411265,Residential,2020-09-09
China,31.060201,Total,2020-09-09
China,0.181527,"Domestic Aviation",2020-09-10
China,2.545667,"Ground Transport",2020-09-10
China,14.162686,Industry,2020-09-10
China,0.024515,"International Aviation",2020-09-10
China,13.143134,Power,2020-09-10
China,1.420527,Residential,2020-09-10
China,31.453540,Total,2020-09-10
China,0.185815,"Domestic Aviation",2020-09-11
China,2.577084,"Ground Transport",2020-09-11
China,13.484044,Industry,2020-09-11
China,0.024830,"International Aviation",2020-09-11
China,12.513347,Power,2020-09-11
China,1.420794,Residential,2020-09-11
China,30.181084,Total,2020-09-11
China,0.183848,"Domestic Aviation",2020-09-12
China,2.389753,"Ground Transport",2020-09-12
China,13.252545,Industry,2020-09-12
China,0.023614,"International Aviation",2020-09-12
China,12.298513,Power,2020-09-12
China,1.419636,Residential,2020-09-12
China,29.544295,Total,2020-09-12
China,0.186801,"Domestic Aviation",2020-09-13
China,2.258371,"Ground Transport",2020-09-13
China,13.049587,Industry,2020-09-13
China,0.025430,"International Aviation",2020-09-13
China,12.110165,Power,2020-09-13
China,1.444004,Residential,2020-09-13
China,29.048928,Total,2020-09-13
China,0.182783,"Domestic Aviation",2020-09-14
China,2.573506,"Ground Transport",2020-09-14
China,12.982991,Industry,2020-09-14
China,0.021074,"International Aviation",2020-09-14
China,12.048363,Power,2020-09-14
China,1.439760,Residential,2020-09-14
China,29.227403,Total,2020-09-14
China,0.181081,"Domestic Aviation",2020-09-15
China,2.580203,"Ground Transport",2020-09-15
China,13.296942,Industry,2020-09-15
China,0.020573,"International Aviation",2020-09-15
China,12.339714,Power,2020-09-15
China,1.447461,Residential,2020-09-15
China,29.845401,Total,2020-09-15
China,0.187409,"Domestic Aviation",2020-09-16
China,2.552604,"Ground Transport",2020-09-16
China,12.824430,Industry,2020-09-16
China,0.026375,"International Aviation",2020-09-16
China,11.901217,Power,2020-09-16
China,1.469496,Residential,2020-09-16
China,28.935156,Total,2020-09-16
China,0.185818,"Domestic Aviation",2020-09-17
China,2.578774,"Ground Transport",2020-09-17
China,12.871998,Industry,2020-09-17
China,0.025171,"International Aviation",2020-09-17
China,11.945361,Power,2020-09-17
China,1.496287,Residential,2020-09-17
China,29.078237,Total,2020-09-17
China,0.188628,"Domestic Aviation",2020-09-18
China,2.603671,"Ground Transport",2020-09-18
China,12.339233,Industry,2020-09-18
China,0.025809,"International Aviation",2020-09-18
China,11.450948,Power,2020-09-18
China,1.481873,Residential,2020-09-18
China,28.064353,Total,2020-09-18
China,0.186481,"Domestic Aviation",2020-09-19
China,2.410921,"Ground Transport",2020-09-19
China,12.006254,Industry,2020-09-19
China,0.025771,"International Aviation",2020-09-19
China,11.141940,Power,2020-09-19
China,1.476144,Residential,2020-09-19
China,27.221740,Total,2020-09-19
China,0.189705,"Domestic Aviation",2020-09-20
China,2.313996,"Ground Transport",2020-09-20
China,11.952343,Industry,2020-09-20
China,0.026605,"International Aviation",2020-09-20
China,11.091911,Power,2020-09-20
China,1.504737,Residential,2020-09-20
China,27.052692,Total,2020-09-20
China,0.186320,"Domestic Aviation",2020-09-21
China,2.551820,"Ground Transport",2020-09-21
China,11.873063,Industry,2020-09-21
China,0.022436,"International Aviation",2020-09-21
China,11.018337,Power,2020-09-21
China,1.518851,Residential,2020-09-21
China,27.148390,Total,2020-09-21
China,0.186787,"Domestic Aviation",2020-09-22
China,2.538964,"Ground Transport",2020-09-22
China,12.114076,Industry,2020-09-22
China,0.022358,"International Aviation",2020-09-22
China,11.242000,Power,2020-09-22
China,1.526823,Residential,2020-09-22
China,27.608650,Total,2020-09-22
China,0.187966,"Domestic Aviation",2020-09-23
China,2.567856,"Ground Transport",2020-09-23
China,12.459739,Industry,2020-09-23
China,0.025012,"International Aviation",2020-09-23
China,11.562780,Power,2020-09-23
China,1.519530,Residential,2020-09-23
China,28.297871,Total,2020-09-23
China,0.189381,"Domestic Aviation",2020-09-24
China,2.548362,"Ground Transport",2020-09-24
China,12.282151,Industry,2020-09-24
China,0.025935,"International Aviation",2020-09-24
China,11.397975,Power,2020-09-24
China,1.480098,Residential,2020-09-24
China,27.897966,Total,2020-09-24
China,0.194900,"Domestic Aviation",2020-09-25
China,2.596421,"Ground Transport",2020-09-25
China,12.177500,Industry,2020-09-25
China,0.026243,"International Aviation",2020-09-25
China,11.300859,Power,2020-09-25
China,1.484197,Residential,2020-09-25
China,27.753877,Total,2020-09-25
China,0.194269,"Domestic Aviation",2020-09-26
China,2.434896,"Ground Transport",2020-09-26
China,12.085535,Industry,2020-09-26
China,0.026134,"International Aviation",2020-09-26
China,11.215514,Power,2020-09-26
China,1.477257,Residential,2020-09-26
China,27.407469,Total,2020-09-26
China,0.196867,"Domestic Aviation",2020-09-27
China,2.529522,"Ground Transport",2020-09-27
China,12.018939,Industry,2020-09-27
China,0.025992,"International Aviation",2020-09-27
China,11.153712,Power,2020-09-27
China,1.465839,Residential,2020-09-27
China,27.364879,Total,2020-09-27
China,0.191794,"Domestic Aviation",2020-09-28
China,2.552390,"Ground Transport",2020-09-28
China,11.777926,Industry,2020-09-28
China,0.024353,"International Aviation",2020-09-28
China,10.930049,Power,2020-09-28
China,1.516039,Residential,2020-09-28
China,26.968198,Total,2020-09-28
China,0.123463,"Domestic Aviation",2020-09-29
China,2.601844,"Ground Transport",2020-09-29
China,11.942830,Industry,2020-09-29
China,0.019443,"International Aviation",2020-09-29
China,11.083082,Power,2020-09-29
China,1.619487,Residential,2020-09-29
China,27.370704,Total,2020-09-29
China,0.197991,"Domestic Aviation",2020-09-30
China,2.647193,"Ground Transport",2020-09-30
China,12.161644,Industry,2020-09-30
China,0.026625,"International Aviation",2020-09-30
China,11.286144,Power,2020-09-30
China,1.589676,Residential,2020-09-30
China,27.882647,Total,2020-09-30
China,0.197165,"Domestic Aviation",2020-10-01
China,2.138731,"Ground Transport",2020-10-01
China,11.743396,Industry,2020-10-01
China,0.025630,"International Aviation",2020-10-01
China,10.196283,Power,2020-10-01
China,1.553454,Residential,2020-10-01
China,25.829029,Total,2020-10-01
China,0.193984,"Domestic Aviation",2020-10-02
China,2.038763,"Ground Transport",2020-10-02
China,11.049157,Industry,2020-10-02
China,0.024172,"International Aviation",2020-10-02
China,9.593505,Power,2020-10-02
China,1.664427,Residential,2020-10-02
China,24.539836,Total,2020-10-02
China,0.191680,"Domestic Aviation",2020-10-03
China,1.967959,"Ground Transport",2020-10-03
China,11.023083,Industry,2020-10-03
China,0.022339,"International Aviation",2020-10-03
China,9.570866,Power,2020-10-03
China,1.689168,Residential,2020-10-03
China,24.442754,Total,2020-10-03
China,0.191712,"Domestic Aviation",2020-10-04
China,1.908717,"Ground Transport",2020-10-04
China,11.573911,Industry,2020-10-04
China,0.020128,"International Aviation",2020-10-04
China,10.049126,Power,2020-10-04
China,1.941536,Residential,2020-10-04
China,25.665001,Total,2020-10-04
China,0.192120,"Domestic Aviation",2020-10-05
China,2.080196,"Ground Transport",2020-10-05
China,11.541317,Industry,2020-10-05
China,0.016988,"International Aviation",2020-10-05
China,10.020826,Power,2020-10-05
China,2.046125,Residential,2020-10-05
China,25.880584,Total,2020-10-05
China,0.194783,"Domestic Aviation",2020-10-06
China,2.117186,"Ground Transport",2020-10-06
China,11.785768,Industry,2020-10-06
China,0.015987,"International Aviation",2020-10-06
China,10.233072,Power,2020-10-06
China,1.952057,Residential,2020-10-06
China,26.282867,Total,2020-10-06
China,0.200913,"Domestic Aviation",2020-10-07
China,2.177470,"Ground Transport",2020-10-07
China,12.079108,Industry,2020-10-07
China,0.018541,"International Aviation",2020-10-07
China,10.487767,Power,2020-10-07
China,1.805948,Residential,2020-10-07
China,26.751206,Total,2020-10-07
China,0.199324,"Domestic Aviation",2020-10-08
China,2.163489,"Ground Transport",2020-10-08
China,12.095405,Industry,2020-10-08
China,0.016890,"International Aviation",2020-10-08
China,10.501917,Power,2020-10-08
China,1.679419,Residential,2020-10-08
China,26.639554,Total,2020-10-08
China,0.193938,"Domestic Aviation",2020-10-09
China,2.475536,"Ground Transport",2020-10-09
China,11.769471,Industry,2020-10-09
China,0.018883,"International Aviation",2020-10-09
China,10.218922,Power,2020-10-09
China,1.620120,Residential,2020-10-09
China,26.277987,Total,2020-10-09
China,0.190800,"Domestic Aviation",2020-10-10
China,2.537052,"Ground Transport",2020-10-10
China,12.193185,Industry,2020-10-10
China,0.019973,"International Aviation",2020-10-10
China,10.586815,Power,2020-10-10
China,1.556929,Residential,2020-10-10
China,27.064781,Total,2020-10-10
China,0.189412,"Domestic Aviation",2020-10-11
China,2.200549,"Ground Transport",2020-10-11
China,12.473488,Industry,2020-10-11
China,0.020988,"International Aviation",2020-10-11
China,10.830190,Power,2020-10-11
China,1.713846,Residential,2020-10-11
China,27.407485,Total,2020-10-11
China,0.184120,"Domestic Aviation",2020-10-12
China,2.516870,"Ground Transport",2020-10-12
China,12.216000,Industry,2020-10-12
China,0.021623,"International Aviation",2020-10-12
China,10.606624,Power,2020-10-12
China,1.830834,Residential,2020-10-12
China,27.354449,Total,2020-10-12
China,0.175870,"Domestic Aviation",2020-10-13
China,2.480706,"Ground Transport",2020-10-13
China,12.470229,Industry,2020-10-13
China,0.022595,"International Aviation",2020-10-13
